,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos,Top
6038,0.606,0.784,9,-7.06,0,0.0381,0.0557,0.0,0.177,0.727,85.983,audio_features,55YqwT8BH8alblsZ10zVIO,spotify:track:55YqwT8BH8alblsZ10zVIO,https://api.spotify.com/v1/tracks/55YqwT8BH8alblsZ10zVIO,https://api.spotify.com/v1/audio-analysis/55YqwT8BH8alblsZ10zVIO,246800,4,Stop For A Minute,2010-01-01,44,Keane,2010.0,1.0,4.0,69,2553735,"['neo mellow', 'piano rock', 'pop rock']",0
6039,0.437,0.0359,8,-22.211,0,0.0338,0.929,1.4e-05,0.117,0.108,111.036,audio_features,2P6Phi5zCiCnQKyFyjz7Kj,spotify:track:2P6Phi5zCiCnQKyFyjz7Kj,https://api.spotify.com/v1/tracks/2P6Phi5zCiCnQKyFyjz7Kj,https://api.spotify.com/v1/audio-analysis/2P6Phi5zCiCnQKyFyjz7Kj,249173,3,You Go To My Head,1993-01-01,38,Susannah McCorkle,1993.0,1.0,4.0,40,23261,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",0
6040,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,audio_features,78TTtXnFQPzwqlbtbwqN0y,spotify:track:78TTtXnFQPzwqlbtbwqN0y,https://api.spotify.com/v1/tracks/78TTtXnFQPzwqlbtbwqN0y,https://api.spotify.com/v1/audio-analysis/78TTtXnFQPzwqlbtbwqN0y,188238,4,FourFiveSeconds,2015-01-24,78,Rihanna,2015.0,1.0,5.0,86,48986616,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",0
6041,0.46,0.509,10,-7.666,1,0.0263,0.466,0.000434,0.122,0.194,77.613,audio_features,2YaGZvBfkQ4jiD5cMLIFQV,spotify:track:2YaGZvBfkQ4jiD5cMLIFQV,https://api.spotify.com/v1/tracks/2YaGZvBfkQ4jiD5cMLIFQV,https://api.spotify.com/v1/audio-analysis/2YaGZvBfkQ4jiD5cMLIFQV,298187,4,Same Mistake,2007-09-17,63,James Blunt,2007.0,9.0,0.0,69,2634581,"['neo mellow', 'pop', 'pop rock']",0
6042,0.696,0.774,6,-2.424,0,0.084,0.0653,0.0,0.87,0.33,134.985,audio_features,3eZGNBvKkExXp8q5FAyM8y,spotify:track:3eZGNBvKkExXp8q5FAyM8y,https://api.spotify.com/v1/tracks/3eZGNBvKkExXp8q5FAyM8y,https://api.spotify.com/v1/audio-analysis/3eZGNBvKkExXp8q5FAyM8y,334253,4,Champions,2016-06-10,0,Kanye West,2016.0,6.0,4.0,90,17517311,"['chicago rap', 'rap']",0
6043,0.558,0.778,4,-6.423,0,0.106,0.0227,4.54e-06,0.114,0.543,142.052,audio_features,3XOHxCoPkXW0pvR6xl4f0M,spotify:track:3XOHxCoPkXW0pvR6xl4f0M,https://api.spotify.com/v1/tracks/3XOHxCoPkXW0pvR6xl4f0M,https://api.spotify.com/v1/audio-analysis/3XOHxCoPkXW0pvR6xl4f0M,194360,4,Little League,2020-03-20,63,Conan Gray,2020.0,3.0,4.0,78,5768997,"['bedroom pop', 'pop']",0
6044,0.704,0.678,2,-9.121,0,0.0295,0.143,0.0,0.119,0.977,125.185,audio_features,7d1ustAIlXG7ht5Q4IOv7s,spotify:track:7d1ustAIlXG7ht5Q4IOv7s,https://api.spotify.com/v1/tracks/7d1ustAIlXG7ht5Q4IOv7s,https://api.spotify.com/v1/audio-analysis/7d1ustAIlXG7ht5Q4IOv7s,166400,4,It's The Same Old Song,1965-01-01,57,Four Tops,1965.0,1.0,4.0,61,919219,"['adult standards', 'brill building pop', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soul']",0
6045,0.481,0.746,3,-9.779,1,0.0373,0.0149,0.000165,0.0786,0.38,100.146,audio_features,7IDezLEJkTbVchK7swLb5y,spotify:track:7IDezLEJkTbVchK7swLb5y,https://api.spotify.com/v1/tracks/7IDezLEJkTbVchK7swLb5y,https://api.spotify.com/v1/audio-analysis/7IDezLEJkTbVchK7swLb5y,198773,4,Kiss Me,2004-10-26,33,Sixpence None The Richer,2004.0,10.0,1.0,60,387706,"['neo mellow', 'pop rock']",0
6046,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,audio_features,07GvNcU1WdyZJq3XxP0kZa,spotify:track:07GvNcU1WdyZJq3XxP0kZa,https://api.spotify.com/v1/tracks/07GvNcU1WdyZJq3XxP0kZa,https://api.spotify.com/v1/audio-analysis/07GvNcU1WdyZJq3XxP0kZa,223613,4,Go Your Own Way - 2004 Remaster,1977-02-04,77,Fleetwood Mac,1977.0,2.0,4.0,78,8350712,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",0
6047,0.633,0.173,1,-17.784,1,0.0365,0.599,0.000265,0.108,0.258,77.495,audio_features,6htL8eAdOScorA0ooaoL5k,spotify:track:6htL8eAdOScorA0ooaoL5k,https://api.spotify.com/v1/tracks/6htL8eAdOScorA0ooaoL5k,https://api.spotify.com/v1/audio-analysis/6htL8eAdOScorA0ooaoL5k,328328,4,If I Had You,2022-03-12,39,Lara Luppi,2022.0,3.0,5.0,24,188,[],0
6048,0.834,0.534,7,-11.506,1,0.0468,0.164,0.905,0.0921,0.728,142.003,audio_features,1hGTbWBlaUPqD7aTd7BrgB,spotify:track:1hGTbWBlaUPqD7aTd7BrgB,https://api.spotify.com/v1/tracks/1hGTbWBlaUPqD7aTd7BrgB,https://api.spotify.com/v1/audio-analysis/1hGTbWBlaUPqD7aTd7BrgB,216200,4,Rescue Me,2008-01-01,0,Hans Zimmer,2008.0,1.0,1.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",0
6049,0.441,0.422,2,-14.088,0,0.0409,0.117,0.448,0.124,0.515,123.39,audio_features,2JnFCGmwCyvMX4osX2EmN9,spotify:track:2JnFCGmwCyvMX4osX2EmN9,https://api.spotify.com/v1/tracks/2JnFCGmwCyvMX4osX2EmN9,https://api.spotify.com/v1/audio-analysis/2JnFCGmwCyvMX4osX2EmN9,161507,4,For a Few Dollars More,2002-01-01,0,The Film Score Orchestra,2002.0,1.0,1.0,0,5328,[],0
6051,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,audio_features,3ZFwuJwUpIl0GeXsvF1ELf,spotify:track:3ZFwuJwUpIl0GeXsvF1ELf,https://api.spotify.com/v1/tracks/3ZFwuJwUpIl0GeXsvF1ELf,https://api.spotify.com/v1/audio-analysis/3ZFwuJwUpIl0GeXsvF1ELf,388733,3,Nothing Else Matters,1991-08-12,0,Metallica,1991.0,8.0,0.0,79,21495401,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",0
6052,0.746,0.612,0,-10.328,1,0.117,0.106,0.000182,0.292,0.639,98.742,audio_features,62W5VouctXG9jggZdHaEi1,spotify:track:62W5VouctXG9jggZdHaEi1,https://api.spotify.com/v1/tracks/62W5VouctXG9jggZdHaEi1,https://api.spotify.com/v1/audio-analysis/62W5VouctXG9jggZdHaEi1,261945,4,Livin' It Up,1975-01-01,33,Mandrill,1975.0,1.0,2.0,32,69076,"['funk', 'jazz funk', 'latin afrobeat', 'soul']",0
6053,0.566,0.815,9,-4.481,0,0.14,0.0737,0.0,0.12,0.672,169.961,audio_features,5cY8y2XgOfkAh4kSWLFKkz,spotify:track:5cY8y2XgOfkAh4kSWLFKkz,https://api.spotify.com/v1/tracks/5cY8y2XgOfkAh4kSWLFKkz,https://api.spotify.com/v1/audio-analysis/5cY8y2XgOfkAh4kSWLFKkz,185587,4,I Write Sins Not Tragedies,2005-09-27,71,Panic! At The Disco,2005.0,9.0,1.0,79,11418817,['modern rock'],0
6054,0.577,0.379,7,-13.82,0,0.0368,0.753,0.955,0.126,0.284,103.112,audio_features,2bw4WgXyXP90hIex7ur58y,spotify:track:2bw4WgXyXP90hIex7ur58y,https://api.spotify.com/v1/tracks/2bw4WgXyXP90hIex7ur58y,https://api.spotify.com/v1/audio-analysis/2bw4WgXyXP90hIex7ur58y,179573,4,The Imperial March (Darth Vader's Theme),1980-01-01,61,John Williams,1980.0,1.0,1.0,70,1131203,"['orchestral soundtrack', 'soundtrack']",0
6055,0.595,0.376,0,-8.767,1,0.0256,0.589,0.0,0.0989,0.476,95.946,audio_features,3IhtE4fkytdrtEfV34UzkD,spotify:track:3IhtE4fkytdrtEfV34UzkD,https://api.spotify.com/v1/tracks/3IhtE4fkytdrtEfV34UzkD,https://api.spotify.com/v1/audio-analysis/3IhtE4fkytdrtEfV34UzkD,294520,4,betty,2020-08-18,62,Taylor Swift,2020.0,8.0,1.0,92,54364596,['pop'],0
6056,0.648,0.73,0,-6.135,1,0.0317,0.0894,0.0,0.191,0.398,107.975,audio_features,2LlJLOK9DnYaOTr2yjqlYt,spotify:track:2LlJLOK9DnYaOTr2yjqlYt,https://api.spotify.com/v1/tracks/2LlJLOK9DnYaOTr2yjqlYt,https://api.spotify.com/v1/audio-analysis/2LlJLOK9DnYaOTr2yjqlYt,248360,4,Never Gonna Let You Down,2014-06-09,50,Colbie Caillat,2014.0,6.0,0.0,67,2350158,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",0
6057,0.466,0.48,0,-6.434,0,0.0275,0.588,0.0,0.102,0.189,95.051,audio_features,0NMzV2etWr2eBIbUDuKA5I,spotify:track:0NMzV2etWr2eBIbUDuKA5I,https://api.spotify.com/v1/tracks/0NMzV2etWr2eBIbUDuKA5I,https://api.spotify.com/v1/audio-analysis/0NMzV2etWr2eBIbUDuKA5I,177249,4,Toss a Coin to Your Witcher,2019-12-30,49,Samuel Kim,2019.0,12.0,0.0,65,231983,['anime lo-fi'],0
6059,0.474,0.48,2,-8.894,1,0.0622,0.707,0.000108,0.0903,0.319,170.109,audio_features,2KrOAg6FftbjgSKdd2a4rS,spotify:track:2KrOAg6FftbjgSKdd2a4rS,https://api.spotify.com/v1/tracks/2KrOAg6FftbjgSKdd2a4rS,https://api.spotify.com/v1/audio-analysis/2KrOAg6FftbjgSKdd2a4rS,267107,4,You Are In Love,2014-01-01,64,Taylor Swift,2014.0,1.0,2.0,92,54364596,['pop'],0
6060,0.651,0.459,4,-11.128,0,0.0507,0.859,6.63e-05,0.105,0.454,83.455,audio_features,2ehRU518I0hYqMGQnk4lDY,spotify:track:2ehRU518I0hYqMGQnk4lDY,https://api.spotify.com/v1/tracks/2ehRU518I0hYqMGQnk4lDY,https://api.spotify.com/v1/audio-analysis/2ehRU518I0hYqMGQnk4lDY,252880,4,invisible string,2020-08-18,62,Taylor Swift,2020.0,8.0,1.0,92,54364596,['pop'],0
6061,0.348,0.63,8,-5.926,0,0.0335,0.084,0.0164,0.0894,0.448,173.964,audio_features,13xd2zOI6QRq7NxmKTAR5f,spotify:track:13xd2zOI6QRq7NxmKTAR5f,https://api.spotify.com/v1/tracks/13xd2zOI6QRq7NxmKTAR5f,https://api.spotify.com/v1/audio-analysis/13xd2zOI6QRq7NxmKTAR5f,366240,3,No One's Gonna Love You,2005-11-17,31,Nicole Willis,2005.0,11.0,3.0,33,7049,"['finnish soul', 'funk', 'retro soul']",0
6062,0.491,0.949,2,-3.072,1,0.107,0.156,0.911,0.186,0.619,159.675,audio_features,0xOGev87hRaq01IoPxjdy1,spotify:track:0xOGev87hRaq01IoPxjdy1,https://api.spotify.com/v1/tracks/0xOGev87hRaq01IoPxjdy1,https://api.spotify.com/v1/audio-analysis/0xOGev87hRaq01IoPxjdy1,188587,4,"Blackrock ""Yeah, Yeah""",1972-01-01,35,Blackrock,1972.0,1.0,5.0,17,2065,[],0
6064,0.558,0.916,1,-3.145,0,0.0839,0.0278,0.0,0.0296,0.85,142.984,audio_features,4JaLkM90MJutDAl5jD9BZX,spotify:track:4JaLkM90MJutDAl5jD9BZX,https://api.spotify.com/v1/tracks/4JaLkM90MJutDAl5jD9BZX,https://api.spotify.com/v1/audio-analysis/4JaLkM90MJutDAl5jD9BZX,199720,4,No Control,2014-11-17,71,One Direction,2014.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']",0
6065,0.491,0.373,9,-11.665,1,0.0289,0.719,0.0,0.0992,0.267,77.702,audio_features,7C3xydn7tJZLCSBcV2ZFYe,spotify:track:7C3xydn7tJZLCSBcV2ZFYe,https://api.spotify.com/v1/tracks/7C3xydn7tJZLCSBcV2ZFYe,https://api.spotify.com/v1/audio-analysis/7C3xydn7tJZLCSBcV2ZFYe,197200,4,I've Been Waiting For You,2018-07-13,59,Amanda Seyfried,2018.0,7.0,4.0,67,84376,"['hollywood', 'pop']",0
6066,0.214,0.947,4,-5.053,1,0.0509,0.000553,0.00322,0.238,0.484,170.748,audio_features,600s08VdbjiyAjDGDjYSFI,spotify:track:600s08VdbjiyAjDGDjYSFI,https://api.spotify.com/v1/tracks/600s08VdbjiyAjDGDjYSFI,https://api.spotify.com/v1/audio-analysis/600s08VdbjiyAjDGDjYSFI,193613,4,Interstate Love Song,2003-11-10,55,Stone Temple Pilots,2003.0,11.0,0.0,65,2887517,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",0
6067,0.494,0.939,2,-6.889,1,0.296,0.0385,0.000546,0.708,0.552,171.233,audio_features,2l6HrprjoJwGkzebFCTCkK,spotify:track:2l6HrprjoJwGkzebFCTCkK,https://api.spotify.com/v1/tracks/2l6HrprjoJwGkzebFCTCkK,https://api.spotify.com/v1/audio-analysis/2l6HrprjoJwGkzebFCTCkK,289307,4,Wango Tango,1981-01-01,45,Ted Nugent,1981.0,1.0,3.0,55,969568,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'metal', 'rock', 'southern rock']",0
6068,0.646,0.593,2,-7.198,1,0.0388,0.538,1.17e-06,0.626,0.369,123.497,audio_features,0gQCDyX45XutyPdt5EWafa,spotify:track:0gQCDyX45XutyPdt5EWafa,https://api.spotify.com/v1/tracks/0gQCDyX45XutyPdt5EWafa,https://api.spotify.com/v1/audio-analysis/0gQCDyX45XutyPdt5EWafa,193507,4,Live in the Moment,2018-05-30,54,Zeeba,2018.0,5.0,2.0,61,207140,"['brazilian edm', 'nova mpb']",0
6069,0.567,0.945,9,-7.243,1,0.0458,0.175,2.6e-06,0.35,0.961,150.792,audio_features,7gMOe0gXYcELUoVugfMmHP,spotify:track:7gMOe0gXYcELUoVugfMmHP,https://api.spotify.com/v1/tracks/7gMOe0gXYcELUoVugfMmHP,https://api.spotify.com/v1/audio-analysis/7gMOe0gXYcELUoVugfMmHP,253200,4,You May Be Right,1980-03-12,64,Billy Joel,1980.0,3.0,2.0,75,4359296,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",0
6070,0.519,0.935,7,-5.656,0,0.0423,0.00454,0.0,0.0661,0.498,104.044,audio_features,0bUgTRe5st6TMbRCEjKezX,spotify:track:0bUgTRe5st6TMbRCEjKezX,https://api.spotify.com/v1/tracks/0bUgTRe5st6TMbRCEjKezX,https://api.spotify.com/v1/audio-analysis/0bUgTRe5st6TMbRCEjKezX,235840,4,The Last Stand,2016-08-19,66,Sabaton,2016.0,8.0,4.0,71,1674274,"['metal', 'power metal', 'swedish metal', 'swedish power metal']",0
6071,0.582,0.432,10,-10.227,1,0.066,0.327,0.0,0.162,0.32,87.952,audio_features,0tf1nYdHBfyIhUTDDXKnmy,spotify:track:0tf1nYdHBfyIhUTDDXKnmy,https://api.spotify.com/v1/tracks/0tf1nYdHBfyIhUTDDXKnmy,https://api.spotify.com/v1/audio-analysis/0tf1nYdHBfyIhUTDDXKnmy,169779,4,Do You Think of Me,2021-01-22,9,No Fltr,2021.0,1.0,4.0,12,118,[],0
6072,0.322,0.45,2,-13.318,1,0.0407,0.0853,0.916,0.0994,0.0636,179.953,audio_features,6X0zGq2nWueSyc1JvZOd2K,spotify:track:6X0zGq2nWueSyc1JvZOd2K,https://api.spotify.com/v1/tracks/6X0zGq2nWueSyc1JvZOd2K,https://api.spotify.com/v1/audio-analysis/6X0zGq2nWueSyc1JvZOd2K,413933,4,The Kraken,2006-01-01,49,Hans Zimmer,2006.0,1.0,6.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",0
6073,0.707,0.249,6,-16.316,1,0.0822,0.4,3.51e-06,0.0987,0.736,120.519,audio_features,3ddVMNawf9ti6vqFeZ6rQi,spotify:track:3ddVMNawf9ti6vqFeZ6rQi,https://api.spotify.com/v1/tracks/3ddVMNawf9ti6vqFeZ6rQi,https://api.spotify.com/v1/audio-analysis/3ddVMNawf9ti6vqFeZ6rQi,148467,4,King Of The Road,2008-11-17,40,Roger Miller,2008.0,11.0,0.0,55,212728,"['country', 'country rock', 'nashville sound', 'oklahoma country']",0
6074,0.533,0.589,0,-6.14,1,0.0299,0.0405,0.0,0.111,0.351,140.049,audio_features,2SncBUzb3UsejCoo4NHhtk,spotify:track:2SncBUzb3UsejCoo4NHhtk,https://api.spotify.com/v1/tracks/2SncBUzb3UsejCoo4NHhtk,https://api.spotify.com/v1/audio-analysis/2SncBUzb3UsejCoo4NHhtk,208418,4,What Do I Know (feat. HARDY),2021-03-05,48,Robert Counts,2021.0,3.0,4.0,36,5057,['country pop'],0
6075,0.158,0.28,7,-16.709,0,0.0427,0.512,0.673,0.11,0.0375,97.807,audio_features,3r3fWKSW1Vh71iXtDNpNbc,spotify:track:3r3fWKSW1Vh71iXtDNpNbc,https://api.spotify.com/v1/tracks/3r3fWKSW1Vh71iXtDNpNbc,https://api.spotify.com/v1/audio-analysis/3r3fWKSW1Vh71iXtDNpNbc,402360,4,A Watchful Guardian,2008-07-14,45,Hans Zimmer,2008.0,7.0,0.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",0
6076,0.726,0.704,6,-5.871,0,0.0318,0.0559,1.61e-05,0.132,0.44,113.971,audio_features,1tghjqMyvWDXux1sBTZOXP,spotify:track:1tghjqMyvWDXux1sBTZOXP,https://api.spotify.com/v1/tracks/1tghjqMyvWDXux1sBTZOXP,https://api.spotify.com/v1/audio-analysis/1tghjqMyvWDXux1sBTZOXP,198421,4,Too Bad,2019-02-01,59,GIULIA BE,2019.0,2.0,4.0,60,580827,"['funk carioca', 'pop nacional']",0
6077,0.689,0.888,0,-3.717,1,0.0639,0.159,0.0,0.162,0.701,127.455,audio_features,0Gs5cYR52PDgZ8r8PQYxil,spotify:track:0Gs5cYR52PDgZ8r8PQYxil,https://api.spotify.com/v1/tracks/0Gs5cYR52PDgZ8r8PQYxil,https://api.spotify.com/v1/audio-analysis/0Gs5cYR52PDgZ8r8PQYxil,222733,4,Fuck You,2010-08-27,0,CeeLo Green,2010.0,8.0,4.0,63,539014,['atl hip hop'],0
6078,0.705,0.656,11,-8.296,0,0.0745,0.468,0.0,0.0659,0.807,90.057,audio_features,36JLbOILRf2ELnpByw44qk,spotify:track:36JLbOILRf2ELnpByw44qk,https://api.spotify.com/v1/tracks/36JLbOILRf2ELnpByw44qk,https://api.spotify.com/v1/audio-analysis/36JLbOILRf2ELnpByw44qk,239467,4,Bola De Sabão,2005-01-01,50,Babado Novo,2005.0,1.0,5.0,41,195806,"['axe', 'pagode']",0
6080,0.593,0.72,1,-8.613,1,0.0501,0.0207,0.91,0.0506,0.786,108.588,audio_features,5sWpb74U4Vmarf6UTLmXYt,spotify:track:5sWpb74U4Vmarf6UTLmXYt,https://api.spotify.com/v1/tracks/5sWpb74U4Vmarf6UTLmXYt,https://api.spotify.com/v1/audio-analysis/5sWpb74U4Vmarf6UTLmXYt,313560,4,マドゥルガーダ,2002-05-15,16,Yoshida Brothers,2002.0,5.0,2.0,36,50186,['shamisen'],0
6081,0.781,0.652,5,-13.34,1,0.114,0.126,4.59e-05,0.0671,0.945,165.601,audio_features,2vD7XFyxYzMO62s4QWg6yN,spotify:track:2vD7XFyxYzMO62s4QWg6yN,https://api.spotify.com/v1/tracks/2vD7XFyxYzMO62s4QWg6yN,https://api.spotify.com/v1/audio-analysis/2vD7XFyxYzMO62s4QWg6yN,169893,4,Do Me,1971-01-01,47,Jean Knight,1971.0,1.0,4.0,49,18283,"['new orleans soul', 'soul', 'southern soul']",0
6082,0.357,0.87,6,-6.709,1,0.0562,0.0611,0.00357,0.259,0.476,171.93,audio_features,4kcNw4EBM2QkoxkwpADbob,spotify:track:4kcNw4EBM2QkoxkwpADbob,https://api.spotify.com/v1/tracks/4kcNw4EBM2QkoxkwpADbob,https://api.spotify.com/v1/audio-analysis/4kcNw4EBM2QkoxkwpADbob,194493,4,Yesterdays,2004-03-23,0,Guns N' Roses,2004.0,3.0,1.0,77,24748926,"['glam metal', 'hard rock', 'rock']",0
6084,0.784,0.708,2,-9.141,1,0.11,0.457,7.5e-05,0.0913,0.748,120.11,audio_features,4XsH9zBWPOCdXoH9ZDdS8r,spotify:track:4XsH9zBWPOCdXoH9ZDdS8r,https://api.spotify.com/v1/tracks/4XsH9zBWPOCdXoH9ZDdS8r,https://api.spotify.com/v1/audio-analysis/4XsH9zBWPOCdXoH9ZDdS8r,233600,4,Superfly,1972-07-01,55,Curtis Mayfield,1972.0,7.0,5.0,58,937472,"['chicago soul', 'classic soul', 'funk', 'soul']",0
6085,0.52,0.35,9,-10.713,0,0.052,0.894,0.000778,0.0895,0.39,79.647,audio_features,3VSW7iXXxXMPBULAXLhEGc,spotify:track:3VSW7iXXxXMPBULAXLhEGc,https://api.spotify.com/v1/tracks/3VSW7iXXxXMPBULAXLhEGc,https://api.spotify.com/v1/audio-analysis/3VSW7iXXxXMPBULAXLhEGc,173267,4,Ain't No Grave,2010-01-01,0,Johnny Cash,2010.0,1.0,4.0,72,5349639,"['arkansas country', 'outlaw country']",0
6086,0.567,0.789,5,-5.986,1,0.115,0.0156,0.0,0.382,0.438,163.96,audio_features,07NxDD1iKCHbAldceD7QLP,spotify:track:07NxDD1iKCHbAldceD7QLP,https://api.spotify.com/v1/tracks/07NxDD1iKCHbAldceD7QLP,https://api.spotify.com/v1/audio-analysis/07NxDD1iKCHbAldceD7QLP,207133,4,This Is Why We Can't Have Nice Things,2017-11-10,69,Taylor Swift,2017.0,11.0,4.0,92,54364596,['pop'],0
6087,0.094,0.204,11,-13.844,0,0.0399,0.613,0.71,0.116,0.0391,79.119,audio_features,4kuttaimghZdfXE8G3puvR,spotify:track:4kuttaimghZdfXE8G3puvR,https://api.spotify.com/v1/tracks/4kuttaimghZdfXE8G3puvR,https://api.spotify.com/v1/audio-analysis/4kuttaimghZdfXE8G3puvR,315853,4,Greatest Change,2013-07-16,34,Jeremy Zuckerman,2013.0,7.0,1.0,33,9783,[],0
6088,0.56,0.835,9,-4.386,0,0.0504,0.0578,0.0,0.272,0.653,149.989,audio_features,2ZvBWC43d2YUaleClFAYPU,spotify:track:2ZvBWC43d2YUaleClFAYPU,https://api.spotify.com/v1/tracks/2ZvBWC43d2YUaleClFAYPU,https://api.spotify.com/v1/audio-analysis/2ZvBWC43d2YUaleClFAYPU,187885,4,Whiskey in a Wine Glass,2021-03-05,29,Whelan Stone,2021.0,3.0,4.0,26,428,[],0
6089,0.385,0.951,9,-7.026,1,0.141,0.00393,0.000378,0.283,0.187,136.532,audio_features,5DtA7q19cLvJ7A9L13NmsH,spotify:track:5DtA7q19cLvJ7A9L13NmsH,https://api.spotify.com/v1/tracks/5DtA7q19cLvJ7A9L13NmsH,https://api.spotify.com/v1/audio-analysis/5DtA7q19cLvJ7A9L13NmsH,253373,4,Man On The Edge,1995-10-02,0,Iron Maiden,1995.0,10.0,0.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']",0
6090,0.499,0.423,11,-9.164,1,0.0392,0.796,0.0,0.151,0.693,83.621,audio_features,0hPz50xyA0LQQ78OIG2h3S,spotify:track:0hPz50xyA0LQQ78OIG2h3S,https://api.spotify.com/v1/tracks/0hPz50xyA0LQQ78OIG2h3S,https://api.spotify.com/v1/audio-analysis/0hPz50xyA0LQQ78OIG2h3S,157160,1,Hallelujah,2012-04-11,0,The Fairfield Four,2012.0,4.0,2.0,29,7833,"['spirituals', 'vocal harmony group']",0
6092,0.623,0.572,2,-9.257,1,0.0606,0.525,0.0,0.185,0.461,78.02,audio_features,0OPIBKjAYBFzNpo1HzjqzQ,spotify:track:0OPIBKjAYBFzNpo1HzjqzQ,https://api.spotify.com/v1/tracks/0OPIBKjAYBFzNpo1HzjqzQ,https://api.spotify.com/v1/audio-analysis/0OPIBKjAYBFzNpo1HzjqzQ,191827,4,better with you,2020-02-28,61,Virginia To Vegas,2020.0,2.0,4.0,57,57003,"['alt z', 'canadian pop', 'dance pop', 'electropop', 'pop', 'tropical house']",0
6093,0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,audio_features,5imShWWzwqfAJ9gXFpGAQh,spotify:track:5imShWWzwqfAJ9gXFpGAQh,https://api.spotify.com/v1/tracks/5imShWWzwqfAJ9gXFpGAQh,https://api.spotify.com/v1/audio-analysis/5imShWWzwqfAJ9gXFpGAQh,201173,4,Waiting On the World to Change,2006-09-11,73,John Mayer,2006.0,9.0,0.0,76,5539966,"['neo mellow', 'singer-songwriter']",0
6094,0.74,0.899,9,-4.461,1,0.0321,0.0259,5.92e-06,0.0373,0.965,133.922,audio_features,4xKrIde28J8lByUhRkwEQf,spotify:track:4xKrIde28J8lByUhRkwEQf,https://api.spotify.com/v1/tracks/4xKrIde28J8lByUhRkwEQf,https://api.spotify.com/v1/audio-analysis/4xKrIde28J8lByUhRkwEQf,181307,4,Does Your Mother Know - From 'Mamma Mia!' Original Motion Picture Soundtrack,2008-01-01,0,Christine Baranski,2008.0,1.0,1.0,62,9252,['hollywood'],0
6095,0.435,0.521,4,-6.354,1,0.0368,0.754,0.0,0.205,0.505,158.095,audio_features,7EyY1Ho77ywcjzsh6KxBSu,spotify:track:7EyY1Ho77ywcjzsh6KxBSu,https://api.spotify.com/v1/tracks/7EyY1Ho77ywcjzsh6KxBSu,https://api.spotify.com/v1/audio-analysis/7EyY1Ho77ywcjzsh6KxBSu,215847,4,Cravo e Canela - Acústico | Ao Vivo,2017-09-15,40,Gabriel Elias,2017.0,9.0,4.0,54,582412,['brazilian reggae'],0
6096,0.128,0.374,7,-11.184,0,0.0385,0.695,0.912,0.143,0.0701,59.032,audio_features,1lL5wgXpI3Wwn6Am13dQIj,spotify:track:1lL5wgXpI3Wwn6Am13dQIj,https://api.spotify.com/v1/tracks/1lL5wgXpI3Wwn6Am13dQIj,https://api.spotify.com/v1/audio-analysis/1lL5wgXpI3Wwn6Am13dQIj,651827,4,Finale,2019-12-18,46,John Williams,2019.0,12.0,2.0,70,1131203,"['orchestral soundtrack', 'soundtrack']",0
6097,0.462,0.796,9,-6.202,1,0.0322,0.384,0.0,0.296,0.824,204.028,audio_features,618hiI74zBL8UVgAvfmkLj,spotify:track:618hiI74zBL8UVgAvfmkLj,https://api.spotify.com/v1/tracks/618hiI74zBL8UVgAvfmkLj,https://api.spotify.com/v1/audio-analysis/618hiI74zBL8UVgAvfmkLj,264240,4,Riding with the King,2000-06-13,56,Eric Clapton,2000.0,6.0,1.0,70,4940191,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",0
