,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
2207,0.528,0.449,7,-14.818,1,0.0321,0.944,0.912,0.148,0.194,132.014,audio_features,3FY4wCXHbQe5S5jAFNbAXr,spotify:track:3FY4wCXHbQe5S5jAFNbAXr,https://api.spotify.com/v1/tracks/3FY4wCXHbQe5S5jAFNbAXr,https://api.spotify.com/v1/audio-analysis/3FY4wCXHbQe5S5jAFNbAXr,296000,4,Theme from World War Z,2013-06-05,37,The Evolved,2013.0,6.0,2.0,25,4836,[]
2208,0.509,0.846,2,-6.707,1,0.0369,0.033,4.37e-05,0.12,0.753,135.844,audio_features,0aJzrpwqEdGZQsSHLvbbpz,spotify:track:0aJzrpwqEdGZQsSHLvbbpz,https://api.spotify.com/v1/tracks/0aJzrpwqEdGZQsSHLvbbpz,https://api.spotify.com/v1/audio-analysis/0aJzrpwqEdGZQsSHLvbbpz,273533,4,Vou Deixar,2013-01-28,51,Skank,2013.0,1.0,0.0,63,2477678,"['brazilian rock', 'latin alternative', 'manguebeat', 'mpb', 'pop rock brasileiro', 'rock mineiro', 'rock nacional brasileiro']"
2209,0.0777,0.363,5,-15.134,1,0.0487,0.246,0.845,0.129,0.0521,79.839,audio_features,1mUG7ftwIxuq5fhMPkyM02,spotify:track:1mUG7ftwIxuq5fhMPkyM02,https://api.spotify.com/v1/tracks/1mUG7ftwIxuq5fhMPkyM02,https://api.spotify.com/v1/audio-analysis/1mUG7ftwIxuq5fhMPkyM02,258149,4,Flight,2013-06-11,46,Hans Zimmer,2013.0,6.0,1.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']"
2210,0.583,0.94,9,-3.074,0,0.0679,0.369,2.12e-06,0.24,0.839,147.933,audio_features,0vh5RfBv6HHLKDvK8JIyAC,spotify:track:0vh5RfBv6HHLKDvK8JIyAC,https://api.spotify.com/v1/tracks/0vh5RfBv6HHLKDvK8JIyAC,https://api.spotify.com/v1/audio-analysis/0vh5RfBv6HHLKDvK8JIyAC,186413,4,Sittin’ Pretty,2018-08-24,0,Florida Georgia Line,2018.0,8.0,4.0,75,4787142,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']"
2211,0.58,0.931,3,-2.886,1,0.0313,0.0543,0.000116,0.309,0.432,124.097,audio_features,0kpyiEcH82ni9TuuZYxKzL,spotify:track:0kpyiEcH82ni9TuuZYxKzL,https://api.spotify.com/v1/tracks/0kpyiEcH82ni9TuuZYxKzL,https://api.spotify.com/v1/audio-analysis/0kpyiEcH82ni9TuuZYxKzL,222400,4,Razões E Emoções,2006-01-27,58,NX Zero,2006.0,1.0,4.0,54,808558,"['brazilian emo', 'brazilian rock', 'pop rock brasileiro', 'rock alternativo brasileiro']"
2212,0.507,0.85,11,-4.274,0,0.033,0.000163,0.0,0.0812,0.545,153.957,audio_features,6U0D8PIh75fnX6T6TWJLxl,spotify:track:6U0D8PIh75fnX6T6TWJLxl,https://api.spotify.com/v1/tracks/6U0D8PIh75fnX6T6TWJLxl,https://api.spotify.com/v1/audio-analysis/6U0D8PIh75fnX6T6TWJLxl,221716,4,Jet Black Heart,2015-10-23,60,5 Seconds of Summer,2015.0,10.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
2213,0.645,0.974,2,-4.496,1,0.0796,0.242,5.74e-05,0.988,0.818,138.721,audio_features,0BQRFzggmOPDwprZGUG87g,spotify:track:0BQRFzggmOPDwprZGUG87g,https://api.spotify.com/v1/tracks/0BQRFzggmOPDwprZGUG87g,https://api.spotify.com/v1/audio-analysis/0BQRFzggmOPDwprZGUG87g,175880,4,Rockin' All Over The World - Live,1998-01-01,0,John Fogerty,1998.0,1.0,3.0,55,708472,"['blues rock', 'classic rock', 'country rock', 'heartland rock', 'mellow gold', 'rock', 'swamp rock']"
2214,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4,Cruel Summer,2019-08-23,81,Taylor Swift,2019.0,8.0,4.0,92,54364596,['pop']
2215,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,audio_features,7KXjTSCq5nL1LoYtL7XAwS,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/tracks/7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/audio-analysis/7KXjTSCq5nL1LoYtL7XAwS,177000,4,HUMBLE.,2017-04-14,83,Kendrick Lamar,2017.0,4.0,4.0,90,20647112,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
2216,0.499,0.936,9,-3.031,0,0.069,0.000636,0.0025,0.0658,0.662,137.627,audio_features,0VLxw3HiC9deFFOMHutCUK,spotify:track:0VLxw3HiC9deFFOMHutCUK,https://api.spotify.com/v1/tracks/0VLxw3HiC9deFFOMHutCUK,https://api.spotify.com/v1/audio-analysis/0VLxw3HiC9deFFOMHutCUK,249147,4,Big City Nights - 2015 - Remaster,1984-01-01,0,Scorpions,1984.0,1.0,6.0,71,5652120,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
2217,0.636,0.402,7,-7.855,1,0.031,0.0494,0.0,0.107,0.208,125.952,audio_features,0NRHj8hDwwmSPaA41o379r,spotify:track:0NRHj8hDwwmSPaA41o379r,https://api.spotify.com/v1/tracks/0NRHj8hDwwmSPaA41o379r,https://api.spotify.com/v1/audio-analysis/0NRHj8hDwwmSPaA41o379r,285280,4,The Moment I Knew (Taylor's Version),2021-11-12,65,Taylor Swift,2021.0,11.0,4.0,92,54364596,['pop']
2218,0.529,0.621,11,-6.018,1,0.0296,0.13,0.0,0.173,0.617,97.189,audio_features,6kTk6AOcnPguvs1nQ4vUWZ,spotify:track:6kTk6AOcnPguvs1nQ4vUWZ,https://api.spotify.com/v1/tracks/6kTk6AOcnPguvs1nQ4vUWZ,https://api.spotify.com/v1/audio-analysis/6kTk6AOcnPguvs1nQ4vUWZ,148907,4,Good Things,2021-08-13,65,Dan + Shay,2021.0,8.0,4.0,72,2655741,"['contemporary country', 'country', 'pop']"
2219,0.743,0.774,0,-5.916,1,0.0941,0.256,5.03e-05,0.155,0.833,106.564,audio_features,6UUzt6LPtVNwy8l6jqu9C9,spotify:track:6UUzt6LPtVNwy8l6jqu9C9,https://api.spotify.com/v1/tracks/6UUzt6LPtVNwy8l6jqu9C9,https://api.spotify.com/v1/audio-analysis/6UUzt6LPtVNwy8l6jqu9C9,167613,4,You're The One That I Want - From “Grease”,2005-01-01,0,John Travolta,2005.0,1.0,5.0,62,90742,['hollywood']
2220,0.522,0.253,0,-14.081,1,0.037,0.768,0.0369,0.121,0.0918,79.677,audio_features,3wZvYZwsGLLM5Xv9CyZ22r,spotify:track:3wZvYZwsGLLM5Xv9CyZ22r,https://api.spotify.com/v1/tracks/3wZvYZwsGLLM5Xv9CyZ22r,https://api.spotify.com/v1/audio-analysis/3wZvYZwsGLLM5Xv9CyZ22r,367875,4,Change (Live),2019-03-28,41,Victor Marc,2019.0,3.0,3.0,31,20801,[]
2221,0.79,0.909,7,-3.933,0,0.0645,0.656,0.0,0.143,0.914,117.628,audio_features,5Y2DShXxVd44SZqmTGqZu2,spotify:track:5Y2DShXxVd44SZqmTGqZu2,https://api.spotify.com/v1/tracks/5Y2DShXxVd44SZqmTGqZu2,https://api.spotify.com/v1/audio-analysis/5Y2DShXxVd44SZqmTGqZu2,206307,4,Dig-Dig-Joy,1996-01-01,43,Sandy e Junior,1996.0,1.0,0.0,56,687796,"['funk carioca', 'pop teen brasileiro']"
2222,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,audio_features,305WCRhhS10XUcH6AEwZk6,spotify:track:305WCRhhS10XUcH6AEwZk6,https://api.spotify.com/v1/tracks/305WCRhhS10XUcH6AEwZk6,https://api.spotify.com/v1/audio-analysis/305WCRhhS10XUcH6AEwZk6,213800,4,Are You Gonna Be My Girl,2003-09-15,76,Jet,2003.0,9.0,0.0,60,505270,"['alternative rock', 'modern rock', 'rock']"
2223,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,audio_features,1H5IfYyIIAlgDX8zguUzns,spotify:track:1H5IfYyIIAlgDX8zguUzns,https://api.spotify.com/v1/tracks/1H5IfYyIIAlgDX8zguUzns,https://api.spotify.com/v1/audio-analysis/1H5IfYyIIAlgDX8zguUzns,261280,4,Suspicious Minds,1969-06-17,72,Elvis Presley,1969.0,6.0,1.0,75,6683193,"['rock-and-roll', 'rockabilly']"
2224,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,audio_features,1wHZx0LgzFHyeIZkUydNXq,spotify:track:1wHZx0LgzFHyeIZkUydNXq,https://api.spotify.com/v1/tracks/1wHZx0LgzFHyeIZkUydNXq,https://api.spotify.com/v1/audio-analysis/1wHZx0LgzFHyeIZkUydNXq,262693,4,Antidote,2015-09-04,74,Travis Scott,2015.0,9.0,4.0,86,20764774,"['hip hop', 'rap', 'slap house']"
2225,0.604,0.761,0,-5.227,1,0.0468,0.0756,0.0,0.062,0.787,88.04,audio_features,4T5cqerbDXueYSVfXkIITo,spotify:track:4T5cqerbDXueYSVfXkIITo,https://api.spotify.com/v1/tracks/4T5cqerbDXueYSVfXkIITo,https://api.spotify.com/v1/audio-analysis/4T5cqerbDXueYSVfXkIITo,244867,4,Sunday Morning,2002-06-25,0,Maroon 5,2002.0,6.0,1.0,84,36737974,['pop']
2226,0.731,0.84,7,-5.224,1,0.0282,0.047,0.0,0.0532,0.775,93.987,audio_features,6pMR5gZyVQQFIzh0NAvX41,spotify:track:6pMR5gZyVQQFIzh0NAvX41,https://api.spotify.com/v1/tracks/6pMR5gZyVQQFIzh0NAvX41,https://api.spotify.com/v1/audio-analysis/6pMR5gZyVQQFIzh0NAvX41,201711,4,4 X 4 Play,2021-02-26,47,Blackjack Billy,2021.0,2.0,4.0,41,16071,['modern southern rock']
2227,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,audio_features,2YEgNQiMKWTlmuSBuF48W8,spotify:track:2YEgNQiMKWTlmuSBuF48W8,https://api.spotify.com/v1/tracks/2YEgNQiMKWTlmuSBuF48W8,https://api.spotify.com/v1/audio-analysis/2YEgNQiMKWTlmuSBuF48W8,202621,4,FRIENDS,2018-04-27,0,Marshmello,2018.0,4.0,4.0,81,33773791,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']"
2228,0.664,0.794,1,-5.958,1,0.0424,0.0145,1.45e-05,0.159,0.204,123.982,audio_features,1BRHm6OheXBddJuOT3laxX,spotify:track:1BRHm6OheXBddJuOT3laxX,https://api.spotify.com/v1/tracks/1BRHm6OheXBddJuOT3laxX,https://api.spotify.com/v1/audio-analysis/1BRHm6OheXBddJuOT3laxX,205176,4,I Don't Know Why,2019-01-31,48,KVSH,2019.0,1.0,3.0,63,340974,"['brazilian edm', 'trance brasileiro']"
2229,0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,audio_features,5e6x5YRnMJIKvYpZxLqdpH,spotify:track:5e6x5YRnMJIKvYpZxLqdpH,https://api.spotify.com/v1/tracks/5e6x5YRnMJIKvYpZxLqdpH,https://api.spotify.com/v1/audio-analysis/5e6x5YRnMJIKvYpZxLqdpH,138053,4,Fortunate Son,2005-12-14,0,Creedence Clearwater Revival,2005.0,12.0,2.0,75,5099366,"['album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']"
2230,0.818,0.433,8,-7.154,1,0.0308,0.273,0.0,0.107,0.712,106.953,audio_features,5yI2ZveWLUD1U5Gb2ABpwO,spotify:track:5yI2ZveWLUD1U5Gb2ABpwO,https://api.spotify.com/v1/tracks/5yI2ZveWLUD1U5Gb2ABpwO,https://api.spotify.com/v1/audio-analysis/5yI2ZveWLUD1U5Gb2ABpwO,144573,4,Body Language,2021-08-13,49,Dan + Shay,2021.0,8.0,4.0,72,2655741,"['contemporary country', 'country', 'pop']"
2231,0.858,0.161,7,-12.981,0,0.053,0.793,7.84e-06,0.09,0.582,110.082,audio_features,5O7oXGr6wariuJbTNNX4oy,spotify:track:5O7oXGr6wariuJbTNNX4oy,https://api.spotify.com/v1/tracks/5O7oXGr6wariuJbTNNX4oy,https://api.spotify.com/v1/audio-analysis/5O7oXGr6wariuJbTNNX4oy,248591,4,How Deep Is Your Love,2015-11-06,0,The Bros. Landreth,2015.0,11.0,4.0,37,25124,"['canadian folk', 'deep new americana']"
2232,0.464,0.693,3,-7.375,1,0.0282,0.358,0.0,0.19,0.494,142.24,audio_features,0cOTP33IMpVM9olvpNW10S,spotify:track:0cOTP33IMpVM9olvpNW10S,https://api.spotify.com/v1/tracks/0cOTP33IMpVM9olvpNW10S,https://api.spotify.com/v1/audio-analysis/0cOTP33IMpVM9olvpNW10S,255827,4,Only Time Will Tell,2004-01-01,19,Nelson,2004.0,1.0,3.0,38,71533,"['glam metal', 'hard rock']"
2233,0.585,0.017,5,-18.352,0,0.0797,0.987,0.000153,0.102,0.156,90.184,audio_features,6w8czge0Bw1pYzViYNxB5z,spotify:track:6w8czge0Bw1pYzViYNxB5z,https://api.spotify.com/v1/tracks/6w8czge0Bw1pYzViYNxB5z,https://api.spotify.com/v1/audio-analysis/6w8czge0Bw1pYzViYNxB5z,199424,4,I'll Be Seeing You,2021-06-21,50,Cyrille Aimee,2021.0,6.0,0.0,44,37476,"['contemporary vocal jazz', 'vocal jazz']"
2234,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,audio_features,7CHi4DtfK4heMlQaudCuHK,spotify:track:7CHi4DtfK4heMlQaudCuHK,https://api.spotify.com/v1/tracks/7CHi4DtfK4heMlQaudCuHK,https://api.spotify.com/v1/audio-analysis/7CHi4DtfK4heMlQaudCuHK,168387,4,Lose Control,2019-10-11,78,MEDUZA,2019.0,10.0,4.0,72,530639,"['edm', 'pop', 'pop dance', 'pop house', 'tropical house']"
2235,0.556,0.649,9,-5.314,0,0.0286,0.00766,0.0071,0.0989,0.512,92.062,audio_features,79JAw296lCbgzq8dm4h4tD,spotify:track:79JAw296lCbgzq8dm4h4tD,https://api.spotify.com/v1/tracks/79JAw296lCbgzq8dm4h4tD,https://api.spotify.com/v1/audio-analysis/79JAw296lCbgzq8dm4h4tD,251498,4,All of These Years,2019-01-18,48,The Steel Woods,2019.0,1.0,4.0,48,120393,"['modern southern rock', 'roots americana']"
2236,0.525,0.319,0,-12.566,1,0.0248,0.738,0.0,0.251,0.508,104.035,audio_features,19GsJOvgLVujgxcnDVd8FB,spotify:track:19GsJOvgLVujgxcnDVd8FB,https://api.spotify.com/v1/tracks/19GsJOvgLVujgxcnDVd8FB,https://api.spotify.com/v1/audio-analysis/19GsJOvgLVujgxcnDVd8FB,264440,4,I Have A Dream,2018-07-13,56,Lily James,2018.0,7.0,4.0,61,70721,['hollywood']
2237,0.627,0.818,5,-4.243,1,0.057,0.114,0.0,0.0504,0.527,123.456,audio_features,4hJfmMjy3wFIOknfYwhouY,spotify:track:4hJfmMjy3wFIOknfYwhouY,https://api.spotify.com/v1/tracks/4hJfmMjy3wFIOknfYwhouY,https://api.spotify.com/v1/audio-analysis/4hJfmMjy3wFIOknfYwhouY,241533,4,Wolves,2015-11-13,63,One Direction,2015.0,11.0,4.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
2238,0.502,0.274,10,-15.628,1,0.0361,0.918,2.79e-06,0.285,0.455,105.559,audio_features,1RVW2uB0n8TUJW1RDsgnZK,spotify:track:1RVW2uB0n8TUJW1RDsgnZK,https://api.spotify.com/v1/tracks/1RVW2uB0n8TUJW1RDsgnZK,https://api.spotify.com/v1/audio-analysis/1RVW2uB0n8TUJW1RDsgnZK,201933,5,If I Could Hear My Mother Pray Again,1954-01-01,18,Mahalia Jackson,1954.0,1.0,4.0,37,76007,"['gospel', 'spirituals']"
2239,0.256,0.903,7,-4.866,1,0.0525,0.0674,0.0,0.0965,0.192,74.954,audio_features,66cdCIrACw7lCLjeUQKx6v,spotify:track:66cdCIrACw7lCLjeUQKx6v,https://api.spotify.com/v1/tracks/66cdCIrACw7lCLjeUQKx6v,https://api.spotify.com/v1/audio-analysis/66cdCIrACw7lCLjeUQKx6v,220235,4,Breaking News,2022-04-15,59,Kolby Cooper,2022.0,4.0,4.0,54,64569,['red dirt']
2240,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,audio_features,3Vby4nGmtbDo7HDJamOWkT,spotify:track:3Vby4nGmtbDo7HDJamOWkT,https://api.spotify.com/v1/tracks/3Vby4nGmtbDo7HDJamOWkT,https://api.spotify.com/v1/audio-analysis/3Vby4nGmtbDo7HDJamOWkT,208947,4,Stuck In The Middle With You,1972-01-01,76,Stealers Wheel,1972.0,1.0,5.0,60,121964,"['classic rock', 'classic uk pop', 'folk rock']"
2241,0.696,0.942,9,-5.252,1,0.136,0.242,0.00571,0.0524,0.502,117.56,audio_features,0hlniElQOr5tvSKBaSpAQi,spotify:track:0hlniElQOr5tvSKBaSpAQi,https://api.spotify.com/v1/tracks/0hlniElQOr5tvSKBaSpAQi,https://api.spotify.com/v1/audio-analysis/0hlniElQOr5tvSKBaSpAQi,176307,4,Second Hand News - 2004 Remaster,1977-02-04,62,Fleetwood Mac,1977.0,2.0,4.0,78,8350712,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
2242,0.0993,0.0902,1,-26.307,1,0.0428,0.692,0.85,0.0745,0.0382,71.062,audio_features,6IuYJDCqWZhO2Mqx18EqJY,spotify:track:6IuYJDCqWZhO2Mqx18EqJY,https://api.spotify.com/v1/tracks/6IuYJDCqWZhO2Mqx18EqJY,https://api.spotify.com/v1/audio-analysis/6IuYJDCqWZhO2Mqx18EqJY,463707,3,"Becoming one of ""The People"" Becoming one with Neytiri",2009-12-07,36,James Horner,2009.0,12.0,0.0,62,264543,"['orchestral soundtrack', 'soundtrack']"
2243,0.167,0.0721,8,-19.221,0,0.0339,0.856,0.265,0.0758,0.0388,86.116,audio_features,4WiqPbWvLbv317E8fB4SJC,spotify:track:4WiqPbWvLbv317E8fB4SJC,https://api.spotify.com/v1/tracks/4WiqPbWvLbv317E8fB4SJC,https://api.spotify.com/v1/audio-analysis/4WiqPbWvLbv317E8fB4SJC,128280,1,Bathroom Dance,2019-10-02,53,Hildur Guðnadóttir,2019.0,10.0,2.0,46,118884,"['cello', 'compositional ambient', 'drone', 'icelandic classical', 'icelandic experimental', 'modern cello', 'orchestral soundtrack', 'soundtrack']"
2244,0.577,0.863,7,-3.613,1,0.0374,0.000979,0.0,0.0989,0.182,92.039,audio_features,66vUuzBvVOfMjWnsABs0jm,spotify:track:66vUuzBvVOfMjWnsABs0jm,https://api.spotify.com/v1/tracks/66vUuzBvVOfMjWnsABs0jm,https://api.spotify.com/v1/audio-analysis/66vUuzBvVOfMjWnsABs0jm,194128,4,More,2018-06-15,60,5 Seconds of Summer,2018.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
2245,0.398,0.171,5,-13.465,1,0.0361,0.944,9.26e-06,0.184,0.392,121.227,audio_features,0h0R9ABL0nvDlB6lOJNCUu,spotify:track:0h0R9ABL0nvDlB6lOJNCUu,https://api.spotify.com/v1/tracks/0h0R9ABL0nvDlB6lOJNCUu,https://api.spotify.com/v1/audio-analysis/0h0R9ABL0nvDlB6lOJNCUu,141200,4,God's Promise - Take 3,1993-01-01,0,The Blind Boys Of Alabama,1993.0,1.0,4.0,38,42761,['gospel singers']
2246,0.407,0.931,7,-4.764,1,0.0536,0.025,0.858,0.292,0.643,110.74,audio_features,50LVGMcFhZBbw3bdgmRuR7,spotify:track:50LVGMcFhZBbw3bdgmRuR7,https://api.spotify.com/v1/tracks/50LVGMcFhZBbw3bdgmRuR7,https://api.spotify.com/v1/audio-analysis/50LVGMcFhZBbw3bdgmRuR7,185407,4,Skinny Girl,2014-08-19,4,Erja Lyytinen,2014.0,8.0,1.0,20,8751,"['finnish blues', 'modern blues']"
2247,0.302,0.512,5,-12.457,1,0.0319,0.0513,0.937,0.106,0.204,142.272,audio_features,488MtzblA3LnxHeuWeSl9g,spotify:track:488MtzblA3LnxHeuWeSl9g,https://api.spotify.com/v1/tracks/488MtzblA3LnxHeuWeSl9g,https://api.spotify.com/v1/audio-analysis/488MtzblA3LnxHeuWeSl9g,189640,4,"Iron Man - Driving with the Top Down (From ""Iron Man"")",2013-09-24,0,The City of Prague Philharmonic Orchestra,2013.0,9.0,1.0,53,110867,"['classic soundtrack', 'orchestra', 'scorecore', 'symfonicky orchestr', 'theme']"
2248,0.329,0.235,10,-7.699,1,0.0303,0.918,0.0,0.137,0.22,171.006,audio_features,69vToJ9BMbbLlFZo7k7A7B,spotify:track:69vToJ9BMbbLlFZo7k7A7B,https://api.spotify.com/v1/tracks/69vToJ9BMbbLlFZo7k7A7B,https://api.spotify.com/v1/audio-analysis/69vToJ9BMbbLlFZo7k7A7B,204326,3,You Are The Reason,2018-03-09,80,Calum Scott,2018.0,3.0,4.0,77,4276283,"['neo mellow', 'pop']"
2249,0.18,0.975,4,-3.968,0,0.184,0.118,0.0,0.223,0.275,172.063,audio_features,6B3n9JVOu4xqkAGjK0eADX,spotify:track:6B3n9JVOu4xqkAGjK0eADX,https://api.spotify.com/v1/tracks/6B3n9JVOu4xqkAGjK0eADX,https://api.spotify.com/v1/audio-analysis/6B3n9JVOu4xqkAGjK0eADX,282747,4,Only the Good Die Young - 2015 Remaster,1988-01-01,44,Iron Maiden,1988.0,1.0,4.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
2250,0.736,0.354,1,-14.709,1,0.0475,0.579,0.0103,0.0757,0.62,97.924,audio_features,6LzjgzpVl0hB3YrBU1b8Z1,spotify:track:6LzjgzpVl0hB3YrBU1b8Z1,https://api.spotify.com/v1/tracks/6LzjgzpVl0hB3YrBU1b8Z1,https://api.spotify.com/v1/audio-analysis/6LzjgzpVl0hB3YrBU1b8Z1,194867,4,The Boss,1973-01-01,61,James Brown,1973.0,1.0,0.0,61,1921626,"['funk', 'soul']"
2251,0.391,0.991,1,-5.934,0,0.0759,8.82e-05,0.0687,0.0803,0.236,149.863,audio_features,6v3UX3KGvhYwphqipOO84l,spotify:track:6v3UX3KGvhYwphqipOO84l,https://api.spotify.com/v1/tracks/6v3UX3KGvhYwphqipOO84l,https://api.spotify.com/v1/audio-analysis/6v3UX3KGvhYwphqipOO84l,341000,4,Black Diamond - Remastered 2016,2016-05-20,48,Stratovarius,2016.0,5.0,4.0,53,524134,"['finnish power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'symphonic metal']"
2252,0.816,0.736,7,-5.511,1,0.0403,0.285,0.247,0.438,0.943,105.213,audio_features,7rFS1AleVTvi4Ye5fzLL44,spotify:track:7rFS1AleVTvi4Ye5fzLL44,https://api.spotify.com/v1/tracks/7rFS1AleVTvi4Ye5fzLL44,https://api.spotify.com/v1/audio-analysis/7rFS1AleVTvi4Ye5fzLL44,248227,4,Soul Power 74 - Pt. 2,1974-02-19,51,Maceo And The Macks,1974.0,2.0,1.0,36,10569,['rare groove']
2253,0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,audio_features,2LMloFiV7DHpBhITOaBSam,spotify:track:2LMloFiV7DHpBhITOaBSam,https://api.spotify.com/v1/tracks/2LMloFiV7DHpBhITOaBSam,https://api.spotify.com/v1/audio-analysis/2LMloFiV7DHpBhITOaBSam,223980,4,Hard To Explain,2001-07-30,62,The Strokes,2001.0,7.0,0.0,74,4382491,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
2254,0.539,0.826,9,-5.111,0,0.0356,0.00132,0.00967,0.0755,0.261,123.046,audio_features,2quBiVjw1oY14H8fgW78as,spotify:track:2quBiVjw1oY14H8fgW78as,https://api.spotify.com/v1/tracks/2quBiVjw1oY14H8fgW78as,https://api.spotify.com/v1/audio-analysis/2quBiVjw1oY14H8fgW78as,254090,4,Right or Wrong,2021-10-22,45,Read Southall Band,2021.0,10.0,4.0,54,74622,['red dirt']
2255,0.647,0.932,11,-3.515,1,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,audio_features,2aVNmvseiXNLnPY0gV2Zj4,spotify:track:2aVNmvseiXNLnPY0gV2Zj4,https://api.spotify.com/v1/tracks/2aVNmvseiXNLnPY0gV2Zj4,https://api.spotify.com/v1/audio-analysis/2aVNmvseiXNLnPY0gV2Zj4,198774,4,Just Hold On,2018-11-09,0,Steve Aoki,2018.0,11.0,4.0,73,3665448,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']"
2256,0.62,0.1,0,-13.647,0,0.0688,0.976,0.916,0.0988,0.22,133.54,audio_features,3pRlPYFhFUsLYY5Z5mQVhC,spotify:track:3pRlPYFhFUsLYY5Z5mQVhC,https://api.spotify.com/v1/tracks/3pRlPYFhFUsLYY5Z5mQVhC,https://api.spotify.com/v1/audio-analysis/3pRlPYFhFUsLYY5Z5mQVhC,185387,4,"The Hanging Tree (From ""The Hunger Games: Mockingjay, Pt. 1"")",2018-10-02,0,Beyond The Guitar,2018.0,10.0,1.0,39,16169,['instrumental acoustic guitar']
2257,0.266,0.468,5,-11.038,0,0.0353,0.173,0.903,0.106,0.531,129.578,audio_features,3xHzVzvqtHw5KTjfGvMJjm,spotify:track:3xHzVzvqtHw5KTjfGvMJjm,https://api.spotify.com/v1/tracks/3xHzVzvqtHw5KTjfGvMJjm,https://api.spotify.com/v1/audio-analysis/3xHzVzvqtHw5KTjfGvMJjm,94453,4,Dark Materials: Between the Worlds,2020-11-08,17,Lorne Balfe,2020.0,11.0,6.0,63,53163,"['british soundtrack', 'epicore', 'orchestral soundtrack', 'soundtrack', 'video game music']"
2258,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,audio_features,7ytR5pFWmSjzHJIeQkgog4,spotify:track:7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/tracks/7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/audio-analysis/7ytR5pFWmSjzHJIeQkgog4,181733,4,ROCKSTAR (feat. Roddy Ricch),2020-04-17,81,DaBaby,2020.0,4.0,4.0,83,9751446,"['north carolina hip hop', 'rap', 'trap']"
2259,0.0985,0.0997,2,-16.304,0,0.0418,0.873,0.208,0.0972,0.0392,81.474,audio_features,2I5oyql6pcmgjx1yFqrUdE,spotify:track:2I5oyql6pcmgjx1yFqrUdE,https://api.spotify.com/v1/tracks/2I5oyql6pcmgjx1yFqrUdE,https://api.spotify.com/v1/audio-analysis/2I5oyql6pcmgjx1yFqrUdE,257267,3,"Fate And Destiny - From ""Brave""/Score",2012-01-01,45,Patrick Doyle,2012.0,1.0,6.0,54,73528,"['british soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack']"
