Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
46QbY78ha62aiu6gBgC7lS,"[57, 1, 1, 1, 3, 6, 7, 7, 9, 10, 13, 14, 17, 28, 31, 39, 37, 56, 61, 46, 55, 34, 48, 56, 59, 75, 85, 87, 85, 92, 112, 130, 143, 157, 159, 159, 182]","[305078, 1159481, 895283, 885295, 753804, 697843, 715307, 755826, 705354, 716938, 701462, 664610, 620251, 559708, 538794, 526233, 536699, 486259, 477584, 536267, 497626, 594293, 525814, 479527, 486869, 428642, 415797, 415915, 434022, 417515, 387568, 366769, 350341, 326729, 329247, 311165, 286618]","['2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02']",G.O.A.T.,Diljit Dosanjh,India,0.544,0.917,1,-3.403,0,0.259,0.00313,0.0,0.26,0.686,176.068,audio_features,46QbY78ha62aiu6gBgC7lS,spotify:track:46QbY78ha62aiu6gBgC7lS,https://api.spotify.com/v1/tracks/46QbY78ha62aiu6gBgC7lS,https://api.spotify.com/v1/audio-analysis/46QbY78ha62aiu6gBgC7lS,223636,4,68,11004226,"desi_pop,filmi,modern_bollywood,punjabi_pop"
46rkcCiXR478qcWERtneL7,"[115, 154, 82, 91, 120, 194]","[348304, 319909, 404971, 385059, 349482, 281618]","['2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13']",Shining Koka,Dilpreet Dhillon,India,0.592,0.714,5,-4.858,0,0.264,0.0763,0.0,0.298,0.713,85.939,audio_features,46rkcCiXR478qcWERtneL7,spotify:track:46rkcCiXR478qcWERtneL7,https://api.spotify.com/v1/tracks/46rkcCiXR478qcWERtneL7,https://api.spotify.com/v1/audio-analysis/46rkcCiXR478qcWERtneL7,182727,4,56,1404342,"desi_pop,punjabi_pop"
47EiUVwUp4C9fGccaPuUCS,"[194, 196]","[234148, 250719]","['2020-11-13', '2020-11-20']",DÁKITI,Bad Bunny,India,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,audio_features,47EiUVwUp4C9fGccaPuUCS,spotify:track:47EiUVwUp4C9fGccaPuUCS,https://api.spotify.com/v1/tracks/47EiUVwUp4C9fGccaPuUCS,https://api.spotify.com/v1/audio-analysis/47EiUVwUp4C9fGccaPuUCS,205090,4,100,49990931,"latin,reggaeton,trap_latino"
47Qb3mfcWF1qPuAVBvniDe,"[65, 65, 106, 149, 192]","[412889, 426230, 353205, 294049, 268540]","['2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04']","BamBholle (From ""Laxmii"")",Ullumanati,India,0.53,0.902,7,-5.13,1,0.127,0.013,0.002,0.129,0.0782,102.033,audio_features,47Qb3mfcWF1qPuAVBvniDe,spotify:track:47Qb3mfcWF1qPuAVBvniDe,https://api.spotify.com/v1/tracks/47Qb3mfcWF1qPuAVBvniDe,https://api.spotify.com/v1/audio-analysis/47Qb3mfcWF1qPuAVBvniDe,220588,3,40,4264,desi_pop
47Rqh5ZSamtIOFi7G6VgFJ,"[2, 2, 2, 2, 5, 9, 5, 5, 8, 14, 15, 21, 22, 26, 164, 149, 29, 198, 33, 86, 37, 101, 60, 88, 38, 60, 128, 47, 67, 89, 61, 126, 140, 72, 61, 81]","[1337572, 1628915, 1536457, 1480769, 1385559, 1024271, 1297545, 1158426, 1071252, 1004675, 1058596, 975151, 906845, 814085, 490464, 522254, 764378, 468541, 773193, 625635, 742329, 606426, 640000, 675804, 744991, 661841, 507156, 705019, 646951, 628477, 633881, 530019, 517696, 634490, 623666, 618797]","['2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2022-01-28', '2021-09-17', '2022-02-11', '2021-09-24', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Paani Paani,Badshah,India,0.886,0.579,0,-7.231,1,0.209,0.236,4.23e-06,0.0586,0.427,105.028,audio_features,47Rqh5ZSamtIOFi7G6VgFJ,spotify:track:47Rqh5ZSamtIOFi7G6VgFJ,https://api.spotify.com/v1/tracks/47Rqh5ZSamtIOFi7G6VgFJ,https://api.spotify.com/v1/audio-analysis/47Rqh5ZSamtIOFi7G6VgFJ,174002,4,72,18770832,"desi_hip_hop,desi_pop,desi_trap,haryanvi_pop,modern_bollywood"
47r6o4Yv3nXAsWjVp7TK4z,"[46, 197]","[357018, 169177]","['2020-08-14', '2020-08-21']",Dil Ko Maine Di Kasam,Amaal Mallik,India,0.533,0.595,7,-8.386,0,0.0371,0.699,0.0,0.178,0.636,149.9,audio_features,47r6o4Yv3nXAsWjVp7TK4z,spotify:track:47r6o4Yv3nXAsWjVp7TK4z,https://api.spotify.com/v1/tracks/47r6o4Yv3nXAsWjVp7TK4z,https://api.spotify.com/v1/audio-analysis/47r6o4Yv3nXAsWjVp7TK4z,267587,4,66,1508697,"desi_pop,filmi,modern_bollywood"
47rbjDud83d3aqvbcTssei,"[135, 79, 30, 42, 31, 28, 31, 27, 21, 12, 12, 17, 21, 28, 28, 37, 42, 43, 47, 104]","[42915, 62566, 108569, 102083, 121438, 118805, 122401, 121681, 140562, 178311, 178730, 162642, 153296, 156244, 153273, 180779, 224538, 243460, 227038, 134306]","['2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02']",,,India,0.725,0.65,7,-9.656,0,0.186,0.0112,4.66e-06,0.586,0.464,104.958,audio_features,47rbjDud83d3aqvbcTssei,spotify:track:47rbjDud83d3aqvbcTssei,https://api.spotify.com/v1/tracks/47rbjDud83d3aqvbcTssei,https://api.spotify.com/v1/audio-analysis/47rbjDud83d3aqvbcTssei,180814,4,0,1511646,unknown
480Zt0NUsxTql86SlMtiVz,"[126, 123, 105]","[209876, 212010, 242437]","['2020-08-21', '2020-08-28', '2020-09-04']",Butterfly,Jass Manak,India,0.853,0.752,4,-3.168,0,0.0417,0.17,0.0,0.0997,0.669,102.057,audio_features,480Zt0NUsxTql86SlMtiVz,spotify:track:480Zt0NUsxTql86SlMtiVz,https://api.spotify.com/v1/tracks/480Zt0NUsxTql86SlMtiVz,https://api.spotify.com/v1/audio-analysis/480Zt0NUsxTql86SlMtiVz,151912,4,61,2777711,"desi_hip_hop,desi_pop"
48ALhEnT1bFo1n4TYlhBhB,"[81, 104, 134]","[153757, 140942, 116488]","['2019-08-16', '2019-08-23', '2019-08-30']",Radhe Radhe,Meet Bros.,India,0.494,0.832,5,-3.727,0,0.291,0.518,0.0,0.679,0.737,140.039,audio_features,48ALhEnT1bFo1n4TYlhBhB,spotify:track:48ALhEnT1bFo1n4TYlhBhB,https://api.spotify.com/v1/tracks/48ALhEnT1bFo1n4TYlhBhB,https://api.spotify.com/v1/audio-analysis/48ALhEnT1bFo1n4TYlhBhB,210806,4,64,1132192,"desi_pop,filmi,modern_bollywood"
48QmG1dfvMuYLxMPt7KSRA,"[29, 29, 31, 33, 33, 32, 36, 42, 36, 50, 34, 34, 47, 43, 19, 25, 25, 29, 26, 50, 22, 72, 27, 28, 31, 23]","[1218611, 1247151, 1214049, 1188187, 1156296, 1141249, 1020660, 973318, 1040250, 893642, 1093888, 1124389, 995403, 995046, 1330943, 1344916, 1362692, 1198879, 1280993, 747761, 1353596, 598407, 1308234, 1258870, 951345, 1170838]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-12-31', '2021-12-24', '2022-03-11', '2022-01-14', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-12-03']",No Lie,Sean Paul,India,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,audio_features,48QmG1dfvMuYLxMPt7KSRA,spotify:track:48QmG1dfvMuYLxMPt7KSRA,https://api.spotify.com/v1/tracks/48QmG1dfvMuYLxMPt7KSRA,https://api.spotify.com/v1/audio-analysis/48QmG1dfvMuYLxMPt7KSRA,221176,4,79,3921381,"dance_pop,dancehall,pop,pop_rap"
493QaNbrvbEiQdPH9hDP6z,"[76, 110, 170]","[763357, 681185, 540343]","['2022-05-06', '2022-04-29', '2022-04-22']",Slow Motion,AMARIA BB,India,0.733,0.479,11,-9.27,0,0.301,0.575,0.00053,0.0831,0.485,88.742,audio_features,493QaNbrvbEiQdPH9hDP6z,spotify:track:493QaNbrvbEiQdPH9hDP6z,https://api.spotify.com/v1/tracks/493QaNbrvbEiQdPH9hDP6z,https://api.spotify.com/v1/audio-analysis/493QaNbrvbEiQdPH9hDP6z,166000,4,57,17794,"dancehall_queen,jamaican_dancehall"
499rs8fMaltXk2BOlq9P0m,"[120, 111, 104, 102, 63, 90, 144]","[118423, 128725, 130994, 142431, 174224, 148358, 117814]","['2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13']","Ye Chota Nuvvunna (From ""Saaho"") (feat. Tulsi Kumar, Haricharan Seshadri)",Guru Randhawa,India,0.725,0.675,8,-6.225,0,0.0444,0.116,4.39e-05,0.099,0.641,92.017,audio_features,499rs8fMaltXk2BOlq9P0m,spotify:track:499rs8fMaltXk2BOlq9P0m,https://api.spotify.com/v1/tracks/499rs8fMaltXk2BOlq9P0m,https://api.spotify.com/v1/audio-analysis/499rs8fMaltXk2BOlq9P0m,194552,4,66,11096995,"desi_hip_hop,desi_pop,modern_bollywood"
4APdbH7o8nQgnfM7I5snHl,"[139, 151, 185]","[342506, 336661, 293445]","['2021-03-12', '2021-03-19', '2021-03-26']",Tu Shayar Banaagi,Parry Sidhu,India,0.715,0.601,11,-5.544,0,0.0919,0.621,0.0,0.11,0.361,87.036,audio_features,4APdbH7o8nQgnfM7I5snHl,spotify:track:4APdbH7o8nQgnfM7I5snHl,https://api.spotify.com/v1/tracks/4APdbH7o8nQgnfM7I5snHl,https://api.spotify.com/v1/audio-analysis/4APdbH7o8nQgnfM7I5snHl,200007,4,33,5844,unknown
4AR1na46nYoPXPmNRgciUH,"[32, 41, 45, 75, 101, 124, 145, 155]","[360637, 316099, 296580, 229686, 208538, 188594, 181748, 183800]","['2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17']",Main Suneya,Ammy Virk,India,0.395,0.589,5,-5.487,1,0.0369,0.237,0.0,0.132,0.49,97.935,audio_features,4AR1na46nYoPXPmNRgciUH,spotify:track:4AR1na46nYoPXPmNRgciUH,https://api.spotify.com/v1/tracks/4AR1na46nYoPXPmNRgciUH,https://api.spotify.com/v1/audio-analysis/4AR1na46nYoPXPmNRgciUH,248590,4,60,3091054,"desi_pop,punjabi_pop"
4AT1UUNwri6mZE07G0vkm2,[117],[219146],['2020-08-14'],Paapi Munda,Mankirt Aulakh,India,0.838,0.726,0,-3.81,1,0.207,0.141,0.0,0.107,0.652,98.016,audio_features,4AT1UUNwri6mZE07G0vkm2,spotify:track:4AT1UUNwri6mZE07G0vkm2,https://api.spotify.com/v1/tracks/4AT1UUNwri6mZE07G0vkm2,https://api.spotify.com/v1/audio-analysis/4AT1UUNwri6mZE07G0vkm2,203265,4,59,2419740,"desi_pop,punjabi_pop"
4AVe62GFbb3ffKXjUSpiuv,"[41, 33, 25, 23, 17, 13, 12, 12, 13, 13, 21, 21, 25, 26, 24, 26, 27, 25, 28, 32, 35, 32, 36, 48, 55, 64]","[430439, 458054, 534013, 563830, 597928, 670462, 699714, 758321, 793454, 774055, 772512, 738352, 694571, 688586, 712429, 688175, 649215, 680222, 639069, 616840, 608130, 630236, 610942, 571728, 531881, 511892]","['2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05']",No Competition,Jass Manak,India,0.868,0.635,10,-6.352,0,0.227,0.164,0.0,0.0898,0.621,90.019,audio_features,4AVe62GFbb3ffKXjUSpiuv,spotify:track:4AVe62GFbb3ffKXjUSpiuv,https://api.spotify.com/v1/tracks/4AVe62GFbb3ffKXjUSpiuv,https://api.spotify.com/v1/audio-analysis/4AVe62GFbb3ffKXjUSpiuv,205500,4,61,2777711,"desi_hip_hop,desi_pop"
4AlihYDqxXshKhvh5tnMfP,"[58, 182]","[310286, 160831]","['2020-02-21', '2020-02-28']",00:00 (Zero O’Clock),BTS,India,0.566,0.548,1,-6.456,1,0.0579,0.0802,0.0,0.11,0.196,157.999,audio_features,4AlihYDqxXshKhvh5tnMfP,spotify:track:4AlihYDqxXshKhvh5tnMfP,https://api.spotify.com/v1/tracks/4AlihYDqxXshKhvh5tnMfP,https://api.spotify.com/v1/audio-analysis/4AlihYDqxXshKhvh5tnMfP,250296,4,92,50994572,"k-pop,k-pop_boy_group"
4At0CnQes5Kx1ROSnnP4lK,"[65, 75, 79, 87, 44, 22, 20, 23, 25, 26, 24, 35, 41, 43, 57, 68, 81, 87, 75, 83, 81, 77, 87, 87, 98, 111, 110, 138, 153, 154, 139, 177]","[84111, 80409, 79881, 79629, 119824, 230691, 301194, 332707, 298412, 270155, 272026, 234983, 225608, 206080, 184107, 175442, 166112, 157724, 167421, 174550, 190203, 195109, 172898, 169230, 158103, 152454, 154941, 149317, 141871, 151291, 175194, 150459]","['2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03']",Dheeme Dheeme,Tony Kakkar,India,0.952,0.657,0,-4.846,0,0.294,0.0266,0.0,0.0702,0.748,105.016,audio_features,4At0CnQes5Kx1ROSnnP4lK,spotify:track:4At0CnQes5Kx1ROSnnP4lK,https://api.spotify.com/v1/tracks/4At0CnQes5Kx1ROSnnP4lK,https://api.spotify.com/v1/audio-analysis/4At0CnQes5Kx1ROSnnP4lK,155607,4,61,3876067,"desi_pop,modern_bollywood"
4BBwON1XG02S4cpYrV10u2,[148],[442735],['2021-10-29'],"Darshana - From ""Hridayam""",Hesham Abdul Wahab,India,0.663,0.631,4,-8.278,0,0.0417,0.232,0.0131,0.169,0.648,98.033,audio_features,4BBwON1XG02S4cpYrV10u2,spotify:track:4BBwON1XG02S4cpYrV10u2,https://api.spotify.com/v1/tracks/4BBwON1XG02S4cpYrV10u2,https://api.spotify.com/v1/audio-analysis/4BBwON1XG02S4cpYrV10u2,226000,4,60,27284,mollywood
4BGZF4oLbTL0pWm7C18pbv,[114],[183902],['2020-03-20'],Scared To Live,The Weeknd,India,0.504,0.498,0,-8.24,1,0.0499,0.131,0.0,0.0929,0.196,87.221,audio_features,4BGZF4oLbTL0pWm7C18pbv,spotify:track:4BGZF4oLbTL0pWm7C18pbv,https://api.spotify.com/v1/tracks/4BGZF4oLbTL0pWm7C18pbv,https://api.spotify.com/v1/audio-analysis/4BGZF4oLbTL0pWm7C18pbv,191307,4,91,45873723,"canadian_contemporary_r&b,canadian_pop,pop"
4BKOjYosPhw334moS3wlbO,[63],[293131],['2020-02-21'],Inner Child,BTS,India,0.589,0.696,11,-7.981,1,0.0725,0.017,0.0,0.0808,0.332,134.953,audio_features,4BKOjYosPhw334moS3wlbO,spotify:track:4BKOjYosPhw334moS3wlbO,https://api.spotify.com/v1/tracks/4BKOjYosPhw334moS3wlbO,https://api.spotify.com/v1/audio-analysis/4BKOjYosPhw334moS3wlbO,233266,4,92,50994572,"k-pop,k-pop_boy_group"
4BRWG0mQqol30OG5xLIplN,"[11, 18, 25, 28, 40, 55, 59, 60, 70, 82, 100, 113, 142, 156, 190, 186]","[872975, 778613, 713809, 662998, 609549, 553251, 537924, 499057, 455331, 390671, 347223, 319762, 292856, 283349, 261055, 268498]","['2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-28']",Master the Blaster - Background Score,Anirudh Ravichander,India,0.748,0.815,4,-1.396,0,0.122,0.308,0.0,0.171,0.897,99.978,audio_features,4BRWG0mQqol30OG5xLIplN,spotify:track:4BRWG0mQqol30OG5xLIplN,https://api.spotify.com/v1/tracks/4BRWG0mQqol30OG5xLIplN,https://api.spotify.com/v1/audio-analysis/4BRWG0mQqol30OG5xLIplN,92250,4,80,10074703,"desi_hip_hop,filmi,tamil_hip_hop"
4BiiOzZCrXEzHRLYcYFiD5,"[144, 146, 128, 124, 130, 147, 159, 153, 168, 181, 192, 180, 147, 174]","[38418, 9661, 41852, 43199, 43514, 45866, 44963, 46113, 45246, 42856, 41694, 44480, 51544, 47765]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24']",Hope,The Chainsmokers,India,0.773,0.699,1,-5.982,0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,audio_features,4BiiOzZCrXEzHRLYcYFiD5,spotify:track:4BiiOzZCrXEzHRLYcYFiD5,https://api.spotify.com/v1/tracks/4BiiOzZCrXEzHRLYcYFiD5,https://api.spotify.com/v1/audio-analysis/4BiiOzZCrXEzHRLYcYFiD5,180120,4,80,19177592,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
4CAEINtapxGNYyjjJ1AKOA,"[186, 152, 178]","[49626, 56665, 65292]","['2019-06-21', '2019-06-28', '2019-07-05']",Sugar & Brownies,DHARIA,India,0.792,0.719,1,-5.123,0,0.257,0.168,0.0,0.0276,0.472,100.02,audio_features,4CAEINtapxGNYyjjJ1AKOA,spotify:track:4CAEINtapxGNYyjjJ1AKOA,https://api.spotify.com/v1/tracks/4CAEINtapxGNYyjjJ1AKOA,https://api.spotify.com/v1/audio-analysis/4CAEINtapxGNYyjjJ1AKOA,197837,4,53,140107,unknown
4CO4cxcQfhpitILnQ5gKnL,"[86, 102, 98, 89, 110, 92, 86, 85, 90, 117, 125, 138]","[50326, 11327, 48349, 51777, 49378, 56285, 62015, 65525, 62738, 55804, 53504, 51218]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10']",Dil Chori,Yo Yo Honey Singh,India,0.755,0.884,5,-5.184,0,0.0862,0.498,2.85e-06,0.0484,0.934,99.994,audio_features,4CO4cxcQfhpitILnQ5gKnL,spotify:track:4CO4cxcQfhpitILnQ5gKnL,https://api.spotify.com/v1/tracks/4CO4cxcQfhpitILnQ5gKnL,https://api.spotify.com/v1/audio-analysis/4CO4cxcQfhpitILnQ5gKnL,226299,4,68,8569677,"desi_pop,filmi,hindi_hip_hop,modern_bollywood"
4DpNNXFMMxQEKl7r0ykkWA,"[5, 36, 1, 1, 1, 115, 1, 2, 3, 3, 4, 4, 4, 8, 8, 7, 9, 10, 10, 9, 12, 12, 13, 15, 15, 16, 23, 20, 19, 20, 29, 24, 26, 25, 27, 27, 26, 28, 31, 30, 36, 36, 34, 37, 40, 45, 52, 54, 47, 47, 32, 28, 31, 37, 33, 48, 37, 48, 47, 55, 58, 59, 68, 79, 99, 84, 90, 95, 107, 117, 126, 130, 141, 139, 153, 161, 171, 193]","[634323, 318618, 905593, 845487, 943886, 181025, 903396, 869689, 814897, 803571, 852794, 815125, 790510, 720786, 678740, 666452, 662663, 638725, 635290, 660745, 661858, 655272, 668847, 658439, 659044, 626338, 594018, 622644, 663834, 667357, 656953, 664185, 679911, 697807, 678214, 683546, 655055, 666138, 621949, 620835, 598396, 610308, 619461, 624447, 606608, 591296, 563950, 563924, 545525, 539837, 571246, 563161, 532731, 510182, 521746, 477551, 496624, 472378, 462942, 445265, 433282, 439680, 421311, 414415, 390268, 403651, 386496, 387730, 381807, 369619, 374369, 374852, 367890, 374273, 368515, 365612, 363268, 348088]","['2020-05-08', '2020-05-01', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-24', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15']",Play Date,Melanie Martinez,India,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97,audio_features,4DpNNXFMMxQEKl7r0ykkWA,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,https://api.spotify.com/v1/tracks/4DpNNXFMMxQEKl7r0ykkWA,https://api.spotify.com/v1/audio-analysis/4DpNNXFMMxQEKl7r0ykkWA,179867,4,78,14157192,"alt_z,electropop,pop"
4EAV2cKiqKP5UPZmY6dejk,[195],[7939],['2019-02-22'],Everyday,Logic,India,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,audio_features,4EAV2cKiqKP5UPZmY6dejk,spotify:track:4EAV2cKiqKP5UPZmY6dejk,https://api.spotify.com/v1/tracks/4EAV2cKiqKP5UPZmY6dejk,https://api.spotify.com/v1/audio-analysis/4EAV2cKiqKP5UPZmY6dejk,204747,4,77,5735368,"conscious_hip_hop,dmv_rap,hip_hop,pop_rap,rap"
4Evi1PrBBkaDosiR9HL06v,"[153, 108]","[353293, 433798]","['2021-09-10', '2021-09-17']",Sharab,Karan Aujla,India,0.749,0.793,1,-8.487,1,0.138,0.0733,0.0,0.64,0.903,80.019,audio_features,4Evi1PrBBkaDosiR9HL06v,spotify:track:4Evi1PrBBkaDosiR9HL06v,https://api.spotify.com/v1/tracks/4Evi1PrBBkaDosiR9HL06v,https://api.spotify.com/v1/audio-analysis/4Evi1PrBBkaDosiR9HL06v,215769,4,69,2512462,"desi_hip_hop,desi_pop,punjabi_pop"
4FKLi2H8nNxLWwVk9nvzwy,"[75, 163, 145, 108, 67, 57]","[684389, 472460, 505079, 562041, 674995, 757127]","['2021-12-10', '2021-12-31', '2021-12-24', '2021-12-17', '2021-11-26', '2021-12-03']",Score,Arjan Dhillon,India,0.598,0.712,2,-6.476,1,0.299,0.192,0.0,0.156,0.265,91.228,audio_features,4FKLi2H8nNxLWwVk9nvzwy,spotify:track:4FKLi2H8nNxLWwVk9nvzwy,https://api.spotify.com/v1/tracks/4FKLi2H8nNxLWwVk9nvzwy,https://api.spotify.com/v1/audio-analysis/4FKLi2H8nNxLWwVk9nvzwy,219066,4,64,280788,punjabi_pop
4FL8i7miD18FuMN08XGKcM,"[185, 169, 146, 120, 99, 116, 127, 142, 174, 194]","[41067, 44592, 49591, 57770, 64226, 60908, 58721, 55126, 49863, 48204]","['2019-04-12', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21']","Takkunu Takkunu - From ""Mr. Local""",Hiphop Tamizha,India,0.811,0.587,8,-10.091,1,0.0872,0.0829,0.0,0.173,0.758,110.027,audio_features,4FL8i7miD18FuMN08XGKcM,spotify:track:4FL8i7miD18FuMN08XGKcM,https://api.spotify.com/v1/tracks/4FL8i7miD18FuMN08XGKcM,https://api.spotify.com/v1/audio-analysis/4FL8i7miD18FuMN08XGKcM,212727,4,64,5171591,"desi_hip_hop,tamil_hip_hop,tamil_pop"
4FcZBCb6dANhvsEnFlgJwG,"[199, 197]","[135964, 145624]","['2019-12-27', '2020-01-17']","Ghamand Kar (From ""Tanhaji - The Unsung Warrior"")",Sachet Tandon,India,0.465,0.836,6,-4.353,1,0.0632,0.0387,1.02e-05,0.13,0.224,169.9,audio_features,4FcZBCb6dANhvsEnFlgJwG,spotify:track:4FcZBCb6dANhvsEnFlgJwG,https://api.spotify.com/v1/tracks/4FcZBCb6dANhvsEnFlgJwG,https://api.spotify.com/v1/audio-analysis/4FcZBCb6dANhvsEnFlgJwG,282823,4,68,312103,"desi_pop,modern_bollywood"
4FcknXDJ8yW2QYUl0cm6uJ,"[154, 160, 171, 171, 160, 163, 173, 167, 168, 161, 167, 172, 200, 200, 196]","[146472, 149660, 144113, 140026, 153209, 154273, 147620, 149437, 153817, 162833, 168431, 176167, 167939, 162130, 197666]","['2020-05-08', '2020-05-01', '2020-05-22', '2020-05-15', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-09-18']",Bewafa,Imran Khan,India,0.704,0.563,4,-4.739,0,0.0297,0.594,0.0,0.133,0.0739,94.037,audio_features,4FcknXDJ8yW2QYUl0cm6uJ,spotify:track:4FcknXDJ8yW2QYUl0cm6uJ,https://api.spotify.com/v1/tracks/4FcknXDJ8yW2QYUl0cm6uJ,https://api.spotify.com/v1/audio-analysis/4FcknXDJ8yW2QYUl0cm6uJ,224853,4,60,1330159,"desi_hip_hop,desi_pop,desi_trap,modern_bollywood,pakistani_hip_hop"
