Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
3X0V4uEujns3TlpoDa2TvP,"[102, 189, 178]","[2004031, 1573630, 1662676]","['2022-02-25', '2022-03-04', '2022-04-22']",From Austin,Zach Bryan,United States of America,0.5,0.485,0,-7.94,1,0.0422,0.633,1.26e-06,0.107,0.379,109.755,audio_features,3X0V4uEujns3TlpoDa2TvP,spotify:track:3X0V4uEujns3TlpoDa2TvP,https://api.spotify.com/v1/tracks/3X0V4uEujns3TlpoDa2TvP,https://api.spotify.com/v1/audio-analysis/3X0V4uEujns3TlpoDa2TvP,207453,4,78,445322,oklahoma_country
3X2r2CnHOJeV5YekPTgBnK,"[30, 58, 74, 83]","[4138894, 2778911, 2347940, 2183500]","['2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04']",Straightenin,Migos,United States of America,0.847,0.629,9,-5.81,1,0.102,0.0318,0.0,0.152,0.109,135.976,audio_features,3X2r2CnHOJeV5YekPTgBnK,spotify:track:3X2r2CnHOJeV5YekPTgBnK,https://api.spotify.com/v1/tracks/3X2r2CnHOJeV5YekPTgBnK,https://api.spotify.com/v1/audio-analysis/3X2r2CnHOJeV5YekPTgBnK,255532,4,77,12404552,"atl_hip_hop,hip_hop,pop_rap,rap,trap"
3X7H1FAiWAW937WvsFeMhe,[149],[1663624],['2020-09-18'],One Too Many,Keith Urban,United States of America,0.697,0.535,4,-6.504,1,0.068,0.247,0.0,0.569,0.594,82.959,audio_features,3X7H1FAiWAW937WvsFeMhe,spotify:track:3X7H1FAiWAW937WvsFeMhe,https://api.spotify.com/v1/tracks/3X7H1FAiWAW937WvsFeMhe,https://api.spotify.com/v1/audio-analysis/3X7H1FAiWAW937WvsFeMhe,203893,4,69,4716282,"australian_country,australian_pop,contemporary_country,country,country_road"
3X9OVlc4YaL9nowxAVcJex,[154],[1655072],['2018-07-06'],Stay Woke (feat. Miguel),Meek Mill,United States of America,0.577,0.615,1,-8.741,1,0.13,0.0298,0.0,0.0969,0.112,94.05,audio_features,3X9OVlc4YaL9nowxAVcJex,spotify:track:3X9OVlc4YaL9nowxAVcJex,https://api.spotify.com/v1/tracks/3X9OVlc4YaL9nowxAVcJex,https://api.spotify.com/v1/audio-analysis/3X9OVlc4YaL9nowxAVcJex,212501,4,75,6233842,"hip_hop,philly_rap,pop_rap,rap,southern_hip_hop,trap"
3XAWpSxJMPeIwxXc5g9en1,[133],[1815636],['2018-01-26'],Made Men,Migos,United States of America,0.823,0.73,5,-3.292,1,0.0434,0.348,0.0,0.198,0.286,154.932,audio_features,3XAWpSxJMPeIwxXc5g9en1,spotify:track:3XAWpSxJMPeIwxXc5g9en1,https://api.spotify.com/v1/tracks/3XAWpSxJMPeIwxXc5g9en1,https://api.spotify.com/v1/audio-analysis/3XAWpSxJMPeIwxXc5g9en1,288024,4,77,12404552,"atl_hip_hop,hip_hop,pop_rap,rap,trap"
3XF5xLJHOQQRbWya6hBp7d,"[11, 27, 26, 30, 40, 51, 57, 77, 82, 85, 89, 89, 107, 125, 118, 120, 136, 168, 162, 167, 183, 199, 153, 177, 197]","[8131854, 4973748, 4202609, 3877166, 3409070, 2934208, 2787303, 2608159, 2415911, 2381482, 2319616, 2213021, 2079623, 1972874, 1951632, 2040435, 1813164, 1704085, 1666969, 1594370, 1558909, 1510332, 1883668, 1720369, 1583345]","['2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2020-01-24', '2020-01-31', '2020-02-07']",you should see me in a crown,Billie Eilish,United States of America,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,audio_features,3XF5xLJHOQQRbWya6hBp7d,spotify:track:3XF5xLJHOQQRbWya6hBp7d,https://api.spotify.com/v1/tracks/3XF5xLJHOQQRbWya6hBp7d,https://api.spotify.com/v1/audio-analysis/3XF5xLJHOQQRbWya6hBp7d,180953,4,86,64006481,"art_pop,electropop,pop"
3XLbDUB5BX2WqL2qoAsvtb,"[24, 41]","[4413561, 2775514]","['2022-01-07', '2022-01-14']",thought i was playing,Gunna,United States of America,0.679,0.73,1,-7.483,1,0.0689,0.00421,0.0,0.0736,0.292,148.038,audio_features,3XLbDUB5BX2WqL2qoAsvtb,spotify:track:3XLbDUB5BX2WqL2qoAsvtb,https://api.spotify.com/v1/tracks/3XLbDUB5BX2WqL2qoAsvtb,https://api.spotify.com/v1/audio-analysis/3XLbDUB5BX2WqL2qoAsvtb,167840,4,85,4361348,"atl_hip_hop,melodic_rap,rap,trap"
3XOalgusokruzA5ZBA2Qcb,"[2, 2, 2, 3, 4, 4, 5, 9, 9, 18, 25, 37, 33, 48, 56, 111]","[7929723, 7380445, 6929519, 6444812, 5657222, 5086991, 4582099, 4256792, 3903255, 3371472, 3083489, 2716028, 2951049, 2544992, 2643338, 2136170]","['2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",pushin P (feat. Young Thug),Gunna,United States of America,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,audio_features,3XOalgusokruzA5ZBA2Qcb,spotify:track:3XOalgusokruzA5ZBA2Qcb,https://api.spotify.com/v1/tracks/3XOalgusokruzA5ZBA2Qcb,https://api.spotify.com/v1/audio-analysis/3XOalgusokruzA5ZBA2Qcb,136267,1,85,4361348,"atl_hip_hop,melodic_rap,rap,trap"
3XaNHbNa9Chz9plhRpcaof,[161],[1665378],['2018-06-15'],everything,Nas,United States of America,0.569,0.541,9,-6.036,1,0.381,0.474,0.0,0.254,0.206,82.423,audio_features,3XaNHbNa9Chz9plhRpcaof,spotify:track:3XaNHbNa9Chz9plhRpcaof,https://api.spotify.com/v1/tracks/3XaNHbNa9Chz9plhRpcaof,https://api.spotify.com/v1/audio-analysis/3XaNHbNa9Chz9plhRpcaof,452504,4,72,2873064,"conscious_hip_hop,east_coast_hip_hop,gangster_rap,hardcore_hip_hop,hip_hop,queens_hip_hop,rap"
3XiNC94b4Tq1xwv70sQJGN,"[88, 7, 6, 7, 11, 16, 23, 18, 19, 21, 22, 31, 35, 33, 35, 37, 43, 38, 37, 53, 70, 73, 68, 71, 69, 85, 80, 85, 89, 106, 100, 98, 97, 125, 133, 135, 132, 172, 123, 127, 127, 162, 145, 144, 136, 180, 171, 149, 96, 163, 199, 195, 190]","[2434075, 7485443, 7054863, 6726365, 6468541, 5364699, 5161912, 5017667, 4798653, 4468500, 4333714, 3884571, 3767891, 3647083, 3566865, 3403025, 3213510, 3172866, 3157786, 2770339, 2664480, 2673964, 2717898, 2604097, 2576599, 2479478, 2432203, 2279165, 2244801, 2171159, 2152625, 2086901, 2041135, 1976142, 1888080, 2198516, 2239289, 2034797, 1961298, 1994385, 2058568, 1941186, 1939134, 1892173, 1898744, 1785336, 1795943, 2014464, 2525410, 1778636, 1367983, 1414147, 1469748]","['2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-04-10', '2020-04-24', '2020-06-05']",Sanguine Paradise,Lil Uzi Vert,United States of America,0.729,0.603,6,-6.736,0,0.0666,0.0948,0.0,0.113,0.207,134.972,audio_features,3XiNC94b4Tq1xwv70sQJGN,spotify:track:3XiNC94b4Tq1xwv70sQJGN,https://api.spotify.com/v1/tracks/3XiNC94b4Tq1xwv70sQJGN,https://api.spotify.com/v1/audio-analysis/3XiNC94b4Tq1xwv70sQJGN,243976,4,84,13429571,"melodic_rap,philly_rap,rap,trap"
3XoYqtiWHhsk59frZupImG,"[40, 39, 24, 18, 16, 23, 31, 35, 47, 63, 92, 115, 155]","[2554831, 3434139, 3635633, 3939391, 3920478, 3684307, 3262315, 2947187, 2589031, 2320611, 2089367, 1884969, 1744081]","['2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25']",What Else Can I Do?,Diane Guerrero,United States of America,0.718,0.709,4,-5.568,1,0.039,0.258,0.0,0.101,0.54,119.974,audio_features,3XoYqtiWHhsk59frZupImG,spotify:track:3XoYqtiWHhsk59frZupImG,https://api.spotify.com/v1/tracks/3XoYqtiWHhsk59frZupImG,https://api.spotify.com/v1/audio-analysis/3XoYqtiWHhsk59frZupImG,179427,4,67,4988,unknown
3XoflnowYPFRPOh3uFvHcm,[58],[2452735],['2021-03-05'],Selfish Love (with Selena Gomez),DJ Snake,United States of America,0.723,0.646,5,-7.973,0,0.102,0.0206,0.352,0.0994,0.443,110.971,audio_features,3XoflnowYPFRPOh3uFvHcm,spotify:track:3XoflnowYPFRPOh3uFvHcm,https://api.spotify.com/v1/tracks/3XoflnowYPFRPOh3uFvHcm,https://api.spotify.com/v1/audio-analysis/3XoflnowYPFRPOh3uFvHcm,168649,4,77,7866767,"dance_pop,edm,electronic_trap,pop,pop_dance,pop_rap"
3XyNi4ARXWBgzeDFKoJPqy,[176],[1668504],['2022-04-22'],Let The Smokers Shine The Coupes,Pusha T,United States of America,0.687,0.886,1,-4.165,1,0.0724,0.00542,0.774,0.355,0.189,98.918,audio_features,3XyNi4ARXWBgzeDFKoJPqy,spotify:track:3XyNi4ARXWBgzeDFKoJPqy,https://api.spotify.com/v1/tracks/3XyNi4ARXWBgzeDFKoJPqy,https://api.spotify.com/v1/audio-analysis/3XyNi4ARXWBgzeDFKoJPqy,150277,4,75,2479484,"gangster_rap,hip_hop,rap,southern_hip_hop,trap,virginia_hip_hop"
3Y7MHz19qCg1Pkxridtu1k,"[45, 23, 69, 124]","[3149956, 4342435, 2467808, 1781722]","['2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09']",The Archer,Taylor Swift,United States of America,0.277,0.573,0,-9.374,1,0.0407,0.12,0.00556,0.0663,0.17,124.341,audio_features,3Y7MHz19qCg1Pkxridtu1k,spotify:track:3Y7MHz19qCg1Pkxridtu1k,https://api.spotify.com/v1/tracks/3Y7MHz19qCg1Pkxridtu1k,https://api.spotify.com/v1/audio-analysis/3Y7MHz19qCg1Pkxridtu1k,211280,4,92,54322220,pop
3Y7a0typ6ik1KscmebXd6D,"[190, 181]","[1517545, 1574621]","['2019-03-15', '2019-03-22']",No New Friends,Sia,United States of America,0.724,0.702,7,-4.622,1,0.0429,0.0648,0.000256,0.121,0.688,106.044,audio_features,3Y7a0typ6ik1KscmebXd6D,spotify:track:3Y7a0typ6ik1KscmebXd6D,https://api.spotify.com/v1/tracks/3Y7a0typ6ik1KscmebXd6D,https://api.spotify.com/v1/audio-analysis/3Y7a0typ6ik1KscmebXd6D,175823,4,82,23567648,"australian_dance,australian_pop,pop"
3YFnfm9z8RmPFIZ7C16u4e,[88],[2326378],['2022-02-11'],Doja,$NOT,United States of America,0.753,0.777,11,-5.701,0,0.32,0.0725,0.000714,0.125,0.669,157.148,audio_features,3YFnfm9z8RmPFIZ7C16u4e,spotify:track:3YFnfm9z8RmPFIZ7C16u4e,https://api.spotify.com/v1/tracks/3YFnfm9z8RmPFIZ7C16u4e,https://api.spotify.com/v1/audio-analysis/3YFnfm9z8RmPFIZ7C16u4e,171453,4,72,1102101,"aesthetic_rap,florida_rap,rap,underground_hip_hop"
3YJJjQPAbDT7mGpX3WtQ9A,"[10, 1, 2, 2, 2, 2, 3, 4, 4, 5, 9, 9, 14, 14, 14, 19, 20, 19, 21, 22, 35, 40, 38, 42, 49, 47, 75, 62, 57, 58, 60, 81, 67, 70, 81, 100, 113, 96, 97, 74, 82, 87, 96, 85, 85, 84, 132, 132, 95, 65, 102, 122, 118, 74, 92, 81, 78, 90, 93, 109, 104, 92, 101, 120, 124, 134, 113, 135, 123, 141, 160]","[4601858, 6323585, 8509564, 8943952, 8941860, 8128775, 7462224, 6663870, 6676651, 6286066, 6227970, 5613795, 5454349, 5141788, 4975399, 4726053, 4493490, 4438304, 4267483, 3981904, 3716906, 3395004, 3232571, 3230275, 3099638, 2811992, 2672294, 2515425, 2519613, 2508076, 2399954, 2231554, 2243241, 2229616, 2218537, 2145764, 2018031, 2096530, 2125111, 2120994, 2000047, 1948345, 1939923, 1976425, 1938661, 2042812, 1900790, 1839110, 2160967, 2926566, 2478710, 2228443, 1958554, 2049114, 2160527, 2139317, 2202754, 2128982, 2130114, 2083707, 2003916, 2078124, 1982732, 1861098, 1842305, 1816768, 1912518, 1775092, 1852233, 1819417, 1803822]","['2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29']",Good Days,SZA,United States of America,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,audio_features,3YJJjQPAbDT7mGpX3WtQ9A,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/tracks/3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/audio-analysis/3YJJjQPAbDT7mGpX3WtQ9A,279204,4,82,7917020,"pop,r&b"
3YU6vJbjYUG0tiJyXf9x5V,"[10, 8]","[5909702, 5768550]","['2017-12-01', '2017-12-08']",Him & I,G-Eazy,United States of America,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,audio_features,3YU6vJbjYUG0tiJyXf9x5V,spotify:track:3YU6vJbjYUG0tiJyXf9x5V,https://api.spotify.com/v1/tracks/3YU6vJbjYUG0tiJyXf9x5V,https://api.spotify.com/v1/audio-analysis/3YU6vJbjYUG0tiJyXf9x5V,268867,4,75,5075431,"indie_pop_rap,oakland_hip_hop,pop,pop_rap,rap"
3YUMWmx8EJq0DurfuIwoGh,"[39, 130]","[3269426, 1662952]","['2021-07-30', '2021-08-06']",my future,Billie Eilish,United States of America,0.456,0.285,8,-10.755,1,0.0979,0.814,0.143,0.307,0.0809,104.89,audio_features,3YUMWmx8EJq0DurfuIwoGh,spotify:track:3YUMWmx8EJq0DurfuIwoGh,https://api.spotify.com/v1/tracks/3YUMWmx8EJq0DurfuIwoGh,https://api.spotify.com/v1/audio-analysis/3YUMWmx8EJq0DurfuIwoGh,210005,4,86,64006481,"art_pop,electropop,pop"
3YeJXuRSNS5FYwOsDu44kD,"[63, 96, 161, 126, 111, 106, 105, 137, 114, 107, 109, 89, 83, 92, 94, 97, 116, 122, 131, 167, 163, 164, 155, 174, 190]","[2648753, 2142414, 1564261, 1642657, 1796584, 1837380, 1896128, 1776750, 1754769, 1900816, 1886745, 2308153, 2341875, 2278808, 2324386, 2199402, 1855096, 1791912, 1788029, 1685194, 1655870, 1646910, 1661395, 1577148, 1427219]","['2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-06-01']",Dark Knight Dummo (Feat. Travis Scott),Trippie Redd,United States of America,0.28,0.821,8,-2.864,0,0.111,0.167,0.0,0.139,0.254,181.444,audio_features,3YeJXuRSNS5FYwOsDu44kD,spotify:track:3YeJXuRSNS5FYwOsDu44kD,https://api.spotify.com/v1/tracks/3YeJXuRSNS5FYwOsDu44kD,https://api.spotify.com/v1/audio-analysis/3YeJXuRSNS5FYwOsDu44kD,256163,3,81,7676446,"melodic_rap,rap,trap"
3Yh9lZcWyKrK9GjbhuS0hR,"[32, 37, 22, 35, 37, 30, 24, 24, 26, 31, 73, 92, 115, 138, 140, 180, 143, 147, 163, 198]","[3593706, 4220096, 4723170, 4495504, 4276578, 4394182, 4516277, 4472027, 4248401, 3946376, 2579389, 2212769, 1948501, 1803614, 1892950, 1658526, 2156203, 1812455, 1703493, 1647706]","['2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-27', '2020-01-03', '2020-01-10']",Good as Hell,Lizzo,United States of America,0.682,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982,audio_features,3Yh9lZcWyKrK9GjbhuS0hR,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,https://api.spotify.com/v1/tracks/3Yh9lZcWyKrK9GjbhuS0hR,https://api.spotify.com/v1/audio-analysis/3Yh9lZcWyKrK9GjbhuS0hR,159736,4,80,4714130,"dance_pop,escape_room,minnesota_hip_hop,pop,trap_queen"
3Ytr1SUCUi6J3L9dRFx5iH,"[36, 49, 51, 56, 51, 56, 55, 69, 60, 61, 100, 125, 189, 188]","[3643023, 3240353, 2829796, 2580179, 2550153, 2464275, 2433995, 2237393, 2262336, 2160471, 1651712, 1485332, 1298999, 1227449]","['2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01']","Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,United States of America,0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,audio_features,3Ytr1SUCUi6J3L9dRFx5iH,spotify:track:3Ytr1SUCUi6J3L9dRFx5iH,https://api.spotify.com/v1/tracks/3Ytr1SUCUi6J3L9dRFx5iH,https://api.spotify.com/v1/audio-analysis/3Ytr1SUCUi6J3L9dRFx5iH,225850,4,73,6290103,"dance_pop,edm,electro_house,moombahton,pop,pop_dance,pop_rap,tropical_house"
3Yw09dj3cTXsAzlLjgBfIP,"[12, 36, 81]","[13592919, 4276127, 2533690]","['2018-06-29', '2018-07-06', '2018-07-13']",Talk Up,Drake,United States of America,0.759,0.479,11,-10.65,1,0.186,0.0039,5.3e-06,0.302,0.347,140.089,audio_features,3Yw09dj3cTXsAzlLjgBfIP,spotify:track:3Yw09dj3cTXsAzlLjgBfIP,https://api.spotify.com/v1/tracks/3Yw09dj3cTXsAzlLjgBfIP,https://api.spotify.com/v1/audio-analysis/3Yw09dj3cTXsAzlLjgBfIP,195813,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
3Z0oQ8r78OUaHvGPiDBR3W,"[59, 37, 72, 95, 114, 71, 79, 110, 141, 158, 186, 177, 200, 180, 146, 182, 198]","[2745646, 3573296, 3035810, 2683403, 2528012, 2529129, 2474739, 2206916, 2065806, 1857049, 1666381, 1675787, 1674389, 1686278, 1719207, 1559273, 1446764]","['2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03']",Into the Unknown,Idina Menzel,United States of America,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,audio_features,3Z0oQ8r78OUaHvGPiDBR3W,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,https://api.spotify.com/v1/tracks/3Z0oQ8r78OUaHvGPiDBR3W,https://api.spotify.com/v1/audio-analysis/3Z0oQ8r78OUaHvGPiDBR3W,194848,5,67,391220,"hollywood,show_tunes"
3Z2sglqDj1rDRMF5x0Sz2R,[198],[1463381],['2018-05-11'],3005,Childish Gambino,United States of America,0.473,0.461,6,-6.474,0,0.333,0.149,0.0,0.0973,0.615,165.985,audio_features,3Z2sglqDj1rDRMF5x0Sz2R,spotify:track:3Z2sglqDj1rDRMF5x0Sz2R,https://api.spotify.com/v1/tracks/3Z2sglqDj1rDRMF5x0Sz2R,https://api.spotify.com/v1/audio-analysis/3Z2sglqDj1rDRMF5x0Sz2R,234213,4,77,9440994,"atl_hip_hop,hip_hop,rap"
3Z39gbqdaGL3WJXBG0gcuE,[142],[1637390],['2021-10-29'],Telepath,Conan Gray,United States of America,0.606,0.819,9,-4.804,1,0.049,0.00298,0.0,0.0702,0.744,75.006,audio_features,3Z39gbqdaGL3WJXBG0gcuE,spotify:track:3Z39gbqdaGL3WJXBG0gcuE,https://api.spotify.com/v1/tracks/3Z39gbqdaGL3WJXBG0gcuE,https://api.spotify.com/v1/audio-analysis/3Z39gbqdaGL3WJXBG0gcuE,194973,4,78,5762310,"bedroom_pop,pop"
3Z3QhZAZpqwZa1phsbQ3JZ,[195],[1822180],['2018-12-21'],Driving Home for Christmas,Chris Rea,United States of America,0.497,0.661,9,-9.047,1,0.0361,0.328,0.000317,0.211,0.894,180.225,audio_features,3Z3QhZAZpqwZa1phsbQ3JZ,spotify:track:3Z3QhZAZpqwZa1phsbQ3JZ,https://api.spotify.com/v1/tracks/3Z3QhZAZpqwZa1phsbQ3JZ,https://api.spotify.com/v1/audio-analysis/3Z3QhZAZpqwZa1phsbQ3JZ,240213,4,57,803772,"album_rock,art_rock,blues_rock,classic_rock,mellow_gold,soft_rock,sophisti-pop"
3Z6O6zNyxqmqevwy5Dy4cs,[155],[1781750],['2019-05-10'],Out Of Sight,Logic,United States of America,0.737,0.918,1,-6.159,0,0.132,0.0611,2.9e-05,0.107,0.664,174.022,audio_features,3Z6O6zNyxqmqevwy5Dy4cs,spotify:track:3Z6O6zNyxqmqevwy5Dy4cs,https://api.spotify.com/v1/tracks/3Z6O6zNyxqmqevwy5Dy4cs,https://api.spotify.com/v1/audio-analysis/3Z6O6zNyxqmqevwy5Dy4cs,137947,4,76,5733976,"conscious_hip_hop,dmv_rap,hip_hop,pop_rap,rap"
3Z8FwOEN59mRMxDCtb8N0A,"[13, 23, 32, 36, 39, 44, 47, 51, 52, 71, 71, 65, 94, 84, 89, 89, 92, 104, 106, 175, 186, 187, 198, 177, 165, 192]","[5985143, 4337547, 3853364, 3558340, 3200298, 3015863, 3047010, 2812802, 2866456, 2683011, 2780086, 2699108, 2492066, 2445759, 2404577, 2316249, 2164809, 2001349, 1960534, 1476726, 1449150, 1528473, 1498135, 1491984, 1517901, 1370712]","['2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23']",Be Kind (with Halsey),Marshmello,United States of America,0.63,0.633,4,-7.088,1,0.0457,0.00776,0.0,0.0541,0.452,93.995,audio_features,3Z8FwOEN59mRMxDCtb8N0A,spotify:track:3Z8FwOEN59mRMxDCtb8N0A,https://api.spotify.com/v1/tracks/3Z8FwOEN59mRMxDCtb8N0A,https://api.spotify.com/v1/audio-analysis/3Z8FwOEN59mRMxDCtb8N0A,172762,4,81,33767362,"brostep,dance_pop,edm,pop,pop_dance,progressive_electro_house"
3Z9vHQOOPvRtOnTPyXLkWD,[166],[1718130],['2019-11-22'],Til The End of Time,Trippie Redd,United States of America,0.747,0.596,7,-6.904,0,0.0292,0.182,1.11e-06,0.319,0.502,120.006,audio_features,3Z9vHQOOPvRtOnTPyXLkWD,spotify:track:3Z9vHQOOPvRtOnTPyXLkWD,https://api.spotify.com/v1/tracks/3Z9vHQOOPvRtOnTPyXLkWD,https://api.spotify.com/v1/audio-analysis/3Z9vHQOOPvRtOnTPyXLkWD,174433,4,81,7676446,"melodic_rap,rap,trap"
3ZBeHiRJUj1vdiU8zzGPgb,[187],[1759560],['2021-12-10'],WYD Now?,Sadie Jean,United States of America,0.378,0.334,1,-10.993,1,0.304,0.776,0.0,0.115,0.496,181.296,audio_features,3ZBeHiRJUj1vdiU8zzGPgb,spotify:track:3ZBeHiRJUj1vdiU8zzGPgb,https://api.spotify.com/v1/tracks/3ZBeHiRJUj1vdiU8zzGPgb,https://api.spotify.com/v1/audio-analysis/3ZBeHiRJUj1vdiU8zzGPgb,144667,4,60,66467,unknown
