Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
4JB0EAT4BkLShTyTt50FmO,"[86, 122, 122, 158, 185]","[7357022, 6245036, 5826947, 5208709, 4583475]","['2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31']","Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,Global,0.813,0.615,10,-5.624,0,0.132,0.061,0.0,0.654,0.321,111.039,audio_features,4JB0EAT4BkLShTyTt50FmO,spotify:track:4JB0EAT4BkLShTyTt50FmO,https://api.spotify.com/v1/tracks/4JB0EAT4BkLShTyTt50FmO,https://api.spotify.com/v1/audio-analysis/4JB0EAT4BkLShTyTt50FmO,231067,4,80,4259938,"hip_hop,pop,pop_rap,r&b,southern_hip_hop,trap,trap_soul"
4JE6agBLHGA5TaF6FlqfBD,[185],[5215969],['2021-06-04'],As the World Caves In,Matt Maltese,Global,0.331,0.45,10,-5.362,1,0.034,0.365,0.00464,0.22,0.18,123.829,audio_features,4JE6agBLHGA5TaF6FlqfBD,spotify:track:4JE6agBLHGA5TaF6FlqfBD,https://api.spotify.com/v1/tracks/4JE6agBLHGA5TaF6FlqfBD,https://api.spotify.com/v1/audio-analysis/4JE6agBLHGA5TaF6FlqfBD,218755,4,63,230190,"dream_smp,indie_anthem-folk,indie_pop"
4JJcP0Rv9AgyPD6ZGaC8EE,[72],[7939784],['2021-04-30'],durag activity (with Travis Scott),Baby Keem,Global,0.89,0.701,0,-5.712,0,0.342,0.00306,3.06e-06,0.0895,0.505,80.462,audio_features,4JJcP0Rv9AgyPD6ZGaC8EE,spotify:track:4JJcP0Rv9AgyPD6ZGaC8EE,https://api.spotify.com/v1/tracks/4JJcP0Rv9AgyPD6ZGaC8EE,https://api.spotify.com/v1/audio-analysis/4JJcP0Rv9AgyPD6ZGaC8EE,225020,4,77,891024,"hip_hop,rap"
4JUPEh2DVSXFGExu4Uxevz,"[15, 21, 25, 32, 50, 54, 59, 104, 140, 152, 191, 198, 173, 193]","[18833753, 14452710, 13690652, 12475398, 11009301, 10052437, 9057481, 7333179, 6671202, 6357432, 5864831, 5139491, 4815097, 4812765]","['2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-25', '2021-01-01', '2021-01-08']",Ice Cream (with Selena Gomez),BLACKPINK,Global,0.79,0.701,9,-4.81,1,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,audio_features,4JUPEh2DVSXFGExu4Uxevz,spotify:track:4JUPEh2DVSXFGExu4Uxevz,https://api.spotify.com/v1/tracks/4JUPEh2DVSXFGExu4Uxevz,https://api.spotify.com/v1/audio-analysis/4JUPEh2DVSXFGExu4Uxevz,177813,4,78,30362860,"k-pop,k-pop_girl_group"
4K06PO78fW4mnBVenxGNob,"[80, 85, 121, 134, 152, 161, 180]","[7453991, 7295889, 5937520, 5508023, 5182303, 4988984, 4805366]","['2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18']",Conversations,Juice WRLD,Global,0.747,0.622,11,-5.825,1,0.0838,0.176,0.0,0.151,0.57,159.93,audio_features,4K06PO78fW4mnBVenxGNob,spotify:track:4K06PO78fW4mnBVenxGNob,https://api.spotify.com/v1/tracks/4K06PO78fW4mnBVenxGNob,https://api.spotify.com/v1/audio-analysis/4K06PO78fW4mnBVenxGNob,181661,4,88,24349149,"chicago_rap,melodic_rap"
4K1vOdIFqskQv3zoI0FdAk,"[81, 166]","[6347582, 3719226]","['2017-11-03', '2017-11-10']",Say It First,Sam Smith,Global,0.566,0.407,0,-10.293,1,0.0914,0.766,0.000185,0.111,0.156,119.781,audio_features,4K1vOdIFqskQv3zoI0FdAk,spotify:track:4K1vOdIFqskQv3zoI0FdAk,https://api.spotify.com/v1/tracks/4K1vOdIFqskQv3zoI0FdAk,https://api.spotify.com/v1/audio-analysis/4K1vOdIFqskQv3zoI0FdAk,247555,4,81,19629983,"dance_pop,pop,uk_pop"
4K8cyoCDovlc4FvtUr2Hfx,"[163, 194, 181, 200]","[5188578, 4862917, 5022598, 4713873]","['2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13']",Nada,Cali Y El Dandee,Global,0.684,0.808,0,-2.737,1,0.061,0.0518,1.02e-05,0.0858,0.712,173.905,audio_features,4K8cyoCDovlc4FvtUr2Hfx,spotify:track:4K8cyoCDovlc4FvtUr2Hfx,https://api.spotify.com/v1/tracks/4K8cyoCDovlc4FvtUr2Hfx,https://api.spotify.com/v1/audio-analysis/4K8cyoCDovlc4FvtUr2Hfx,174027,4,69,3583814,"champeta,colombian_pop,electro_latino,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
4KD0lLJ4OGonZhBeKtct9I,[128],[6323268],['2021-06-11'],Avalanche,Migos,Global,0.917,0.623,1,-8.231,1,0.135,0.0985,0.0,0.0833,0.687,126.063,audio_features,4KD0lLJ4OGonZhBeKtct9I,spotify:track:4KD0lLJ4OGonZhBeKtct9I,https://api.spotify.com/v1/tracks/4KD0lLJ4OGonZhBeKtct9I,https://api.spotify.com/v1/audio-analysis/4KD0lLJ4OGonZhBeKtct9I,206272,4,77,12400031,"atl_hip_hop,hip_hop,pop_rap,rap,trap"
4KDNRh9Oor80z3XIxdWlui,"[152, 51]","[5744324, 9995272]","['2021-10-22', '2021-10-15']",Bubbly (with Drake & Travis Scott),Young Thug,Global,0.91,0.585,11,-7.572,0,0.257,0.0536,0.0,0.127,0.599,129.011,audio_features,4KDNRh9Oor80z3XIxdWlui,spotify:track:4KDNRh9Oor80z3XIxdWlui,https://api.spotify.com/v1/tracks/4KDNRh9Oor80z3XIxdWlui,https://api.spotify.com/v1/audio-analysis/4KDNRh9Oor80z3XIxdWlui,165067,4,84,7280318,"atl_hip_hop,atl_trap,gangster_rap,hip_hop,melodic_rap,pop_rap,rap,southern_hip_hop,trap"
4KTU5aa5s547f1JF5DImhF,[115],[5517667],['2018-02-02'],Man of the Woods,Justin Timberlake,Global,0.624,0.452,0,-8.206,1,0.0681,0.315,1.02e-05,0.311,0.724,199.775,audio_features,4KTU5aa5s547f1JF5DImhF,spotify:track:4KTU5aa5s547f1JF5DImhF,https://api.spotify.com/v1/tracks/4KTU5aa5s547f1JF5DImhF,https://api.spotify.com/v1/audio-analysis/4KTU5aa5s547f1JF5DImhF,243987,4,78,12191009,"dance_pop,pop"
4KX8vXbouybtUptEyYxtIk,[97],[7102756],['2018-12-14'],MoshPit (feat. Juice WRLD),Kodak Black,Global,0.769,0.627,7,-4.064,1,0.262,0.394,0.0,0.106,0.49,157.938,audio_features,4KX8vXbouybtUptEyYxtIk,spotify:track:4KX8vXbouybtUptEyYxtIk,https://api.spotify.com/v1/tracks/4KX8vXbouybtUptEyYxtIk,https://api.spotify.com/v1/audio-analysis/4KX8vXbouybtUptEyYxtIk,164038,4,81,8210899,"florida_rap,hip_hop,melodic_rap,miami_hip_hop,rap,trap"
4KXwFI9pgJLpUIAc9oSL8j,"[114, 190]","[5333802, 3730355]","['2018-02-09', '2018-02-16']",Bloody Waters (with Anderson .Paak & James Blake),Ab-Soul,Global,0.507,0.606,8,-8.758,1,0.452,0.185,0.0,0.174,0.202,180.607,audio_features,4KXwFI9pgJLpUIAc9oSL8j,spotify:track:4KXwFI9pgJLpUIAc9oSL8j,https://api.spotify.com/v1/tracks/4KXwFI9pgJLpUIAc9oSL8j,https://api.spotify.com/v1/audio-analysis/4KXwFI9pgJLpUIAc9oSL8j,272307,4,57,919634,"alternative_hip_hop,conscious_hip_hop,escape_room,hip_hop,rap,southern_hip_hop,underground_hip_hop"
4KYS9GK68yeuUJ8vJfPxrq,"[46, 143]","[11340465, 4616669]","['2018-08-03', '2018-08-10']",WHO? WHAT!,Travis Scott,Global,0.834,0.731,10,-5.603,0,0.0566,0.0462,0.0,0.0731,0.681,140.001,audio_features,4KYS9GK68yeuUJ8vJfPxrq,spotify:track:4KYS9GK68yeuUJ8vJfPxrq,https://api.spotify.com/v1/tracks/4KYS9GK68yeuUJ8vJfPxrq,https://api.spotify.com/v1/audio-analysis/4KYS9GK68yeuUJ8vJfPxrq,176720,4,86,20742190,"hip_hop,rap,slap_house"
4KaIJ1FWXUoAAnOts1YWjD,[120],[4213019],['2017-06-30'],Prayers Up (feat. Travis Scott & A-Trak),Calvin Harris,Global,0.821,0.637,9,-4.276,0,0.161,0.433,0.0,0.209,0.778,86.01,audio_features,4KaIJ1FWXUoAAnOts1YWjD,spotify:track:4KaIJ1FWXUoAAnOts1YWjD,https://api.spotify.com/v1/tracks/4KaIJ1FWXUoAAnOts1YWjD,https://api.spotify.com/v1/audio-analysis/4KaIJ1FWXUoAAnOts1YWjD,204280,4,84,22789454,"dance_pop,edm,electro_house,house,pop,pop_rap,progressive_house,uk_dance"
4KfL3Ne8bc9bC2PUB8QGwA,[104],[5827600],['2020-06-19'],Ich weiß nicht mal wie sie heißt,Capital Bra,Global,0.498,0.836,10,-3.905,0,0.184,0.525,0.0,0.0994,0.609,199.846,audio_features,4KfL3Ne8bc9bC2PUB8QGwA,spotify:track:4KfL3Ne8bc9bC2PUB8QGwA,https://api.spotify.com/v1/tracks/4KfL3Ne8bc9bC2PUB8QGwA,https://api.spotify.com/v1/audio-analysis/4KfL3Ne8bc9bC2PUB8QGwA,168750,4,71,4281062,german_hip_hop
4KkUjFkcQvGvWekl8RATDn,"[45, 50, 81, 56, 67, 95, 105, 114, 119, 135, 132, 150, 180]","[10733322, 9926783, 8776415, 8126353, 7584716, 6764451, 6447772, 6236540, 6044552, 5788362, 5803953, 5338683, 4686778]","['2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01']",BEBE,6ix9ine,Global,0.635,0.902,0,-3.559,1,0.109,0.172,0.0,0.125,0.286,102.063,audio_features,4KkUjFkcQvGvWekl8RATDn,spotify:track:4KkUjFkcQvGvWekl8RATDn,https://api.spotify.com/v1/tracks/4KkUjFkcQvGvWekl8RATDn,https://api.spotify.com/v1/audio-analysis/4KkUjFkcQvGvWekl8RATDn,217822,4,71,6726175,"emo_rap,rap"
4Km5HrUvYTaSUfiSGPJeQR,"[23, 17, 13, 12, 12, 9, 11, 13, 16, 21, 38, 36, 54, 53, 52, 54, 68, 72, 68, 70, 72, 81, 85, 95, 102, 108, 112, 108, 125, 130, 132, 128, 130, 135, 136, 147, 150, 152, 156, 164, 170, 175, 174, 180, 168, 189, 181, 172, 195, 175, 195]","[10635390, 13030993, 15176991, 16765636, 16285363, 18937768, 17713591, 16405496, 15218094, 14288122, 12838492, 11776780, 10124937, 9150341, 8641078, 8054734, 7133532, 6880550, 6997684, 6950265, 6800719, 6360692, 6077959, 5461665, 5017630, 4777442, 4520235, 4463257, 4146613, 4019444, 4134957, 4014543, 3989806, 3963637, 4045360, 4168937, 3926386, 3765652, 3856114, 3785177, 3677826, 3608386, 3611392, 3586964, 3556900, 3514266, 3504922, 3565347, 3346554, 3711873, 3520664]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-29', '2018-01-05']",Bad and Boujee (feat. Lil Uzi Vert),Migos,Global,0.926,0.666,11,-5.314,1,0.244,0.0611,0.0,0.123,0.168,127.079,audio_features,4Km5HrUvYTaSUfiSGPJeQR,spotify:track:4Km5HrUvYTaSUfiSGPJeQR,https://api.spotify.com/v1/tracks/4Km5HrUvYTaSUfiSGPJeQR,https://api.spotify.com/v1/audio-analysis/4Km5HrUvYTaSUfiSGPJeQR,343150,4,77,12400031,"atl_hip_hop,hip_hop,pop_rap,rap,trap"
4KpKyRFwN0gcwj58Uqjv7q,[70],[8669712],['2018-12-07'],STARING AT THE SKY,XXXTENTACION,Global,0.557,0.338,5,-9.892,1,0.0257,0.134,0.00184,0.14,0.689,140.935,audio_features,4KpKyRFwN0gcwj58Uqjv7q,spotify:track:4KpKyRFwN0gcwj58Uqjv7q,https://api.spotify.com/v1/tracks/4KpKyRFwN0gcwj58Uqjv7q,https://api.spotify.com/v1/audio-analysis/4KpKyRFwN0gcwj58Uqjv7q,85124,4,87,36886282,"emo_rap,miami_hip_hop"
4Kw3CztmD15X1QGDnnHmLD,[152],[4789518],['2018-01-26'],Auto Pilot,Migos,Global,0.928,0.721,11,-5.774,1,0.15,0.0714,0.0,0.225,0.254,129.997,audio_features,4Kw3CztmD15X1QGDnnHmLD,spotify:track:4Kw3CztmD15X1QGDnnHmLD,https://api.spotify.com/v1/tracks/4Kw3CztmD15X1QGDnnHmLD,https://api.spotify.com/v1/audio-analysis/4Kw3CztmD15X1QGDnnHmLD,287992,4,77,12400031,"atl_hip_hop,hip_hop,pop_rap,rap,trap"
4L5ZhW0VJeQ6je2iqvqZ4X,[105],[7276896],['2020-11-20'],Baby (with J Balvin),Sfera Ebbasta,Global,0.755,0.882,10,-1.957,0,0.0532,0.125,0.00142,0.103,0.606,99.984,audio_features,4L5ZhW0VJeQ6je2iqvqZ4X,spotify:track:4L5ZhW0VJeQ6je2iqvqZ4X,https://api.spotify.com/v1/tracks/4L5ZhW0VJeQ6je2iqvqZ4X,https://api.spotify.com/v1/audio-analysis/4L5ZhW0VJeQ6je2iqvqZ4X,193555,4,75,4802621,"italian_hip_hop,italian_pop,trap_italiana"
4L6ihclQPu1hqP9r3WNJjQ,[58],[9266945],['2020-05-29'],Free Woman,Lady Gaga,Global,0.731,0.927,0,-3.634,1,0.0781,0.0228,7.15e-05,0.187,0.478,119.006,audio_features,4L6ihclQPu1hqP9r3WNJjQ,spotify:track:4L6ihclQPu1hqP9r3WNJjQ,https://api.spotify.com/v1/tracks/4L6ihclQPu1hqP9r3WNJjQ,https://api.spotify.com/v1/audio-analysis/4L6ihclQPu1hqP9r3WNJjQ,191467,4,83,22355808,"art_pop,dance_pop,pop"
4L7Y2OAPiY2I2GndZjAs5K,"[50, 97, 130, 188, 188, 200, 105, 188]","[9273187, 5442430, 4139845, 3258421, 3186539, 3118017, 4935659, 3104959]","['2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-07-21', '2017-07-28']",Lust For Life (with The Weeknd),Lana Del Rey,Global,0.456,0.672,0,-8.62,0,0.069,0.572,0.00156,0.364,0.271,99.998,audio_features,4L7Y2OAPiY2I2GndZjAs5K,spotify:track:4L7Y2OAPiY2I2GndZjAs5K,https://api.spotify.com/v1/tracks/4L7Y2OAPiY2I2GndZjAs5K,https://api.spotify.com/v1/audio-analysis/4L7Y2OAPiY2I2GndZjAs5K,264066,4,84,16605142,"art_pop,pop"
4LIbjDbLweGCrHVw8QbMSb,[22],[17176868],['2019-09-06'],Allergic,Post Malone,Global,0.665,0.741,0,-3.694,1,0.0787,0.154,3.02e-05,0.345,0.57,144.968,audio_features,4LIbjDbLweGCrHVw8QbMSb,spotify:track:4LIbjDbLweGCrHVw8QbMSb,https://api.spotify.com/v1/tracks/4LIbjDbLweGCrHVw8QbMSb,https://api.spotify.com/v1/audio-analysis/4LIbjDbLweGCrHVw8QbMSb,156893,4,89,37190511,"dfw_rap,melodic_rap,rap"
4LRPiXqCikLlN15c3yImP7,"[1, 1, 1, 1, 1]","[65611902, 78460903, 67265741, 65116038, 65611902]","['2022-05-06', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",As It Was,Harry Styles,Global,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,audio_features,4LRPiXqCikLlN15c3yImP7,spotify:track:4LRPiXqCikLlN15c3yImP7,https://api.spotify.com/v1/tracks/4LRPiXqCikLlN15c3yImP7,https://api.spotify.com/v1/audio-analysis/4LRPiXqCikLlN15c3yImP7,167303,4,94,21373645,pop
4LaGu95Ui2s4vprSQYWUAZ,"[65, 175]","[8961078, 5315734]","['2021-07-16', '2021-07-23']",Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,Global,0.716,0.67,0,-6.995,0,0.101,0.526,0.0,0.13,0.411,145.043,audio_features,4LaGu95Ui2s4vprSQYWUAZ,spotify:track:4LaGu95Ui2s4vprSQYWUAZ,https://api.spotify.com/v1/tracks/4LaGu95Ui2s4vprSQYWUAZ,https://api.spotify.com/v1/audio-analysis/4LaGu95Ui2s4vprSQYWUAZ,203586,4,82,10313185,brooklyn_drill
4LmAnpjlhWTahvRkYR8xJa,"[28, 42, 57, 83, 119, 147, 173, 183]","[12092598, 10009254, 8376464, 6439080, 5224847, 4604333, 4076530, 3768169]","['2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30']",X (with 2 Chainz & Saudi),ScHoolboy Q,Global,0.768,0.471,2,-8.406,1,0.259,0.0201,0.0,0.268,0.405,131.023,audio_features,4LmAnpjlhWTahvRkYR8xJa,spotify:track:4LmAnpjlhWTahvRkYR8xJa,https://api.spotify.com/v1/tracks/4LmAnpjlhWTahvRkYR8xJa,https://api.spotify.com/v1/audio-analysis/4LmAnpjlhWTahvRkYR8xJa,267427,4,72,4206705,"gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap,underground_hip_hop"
4Lt6GXGzYsa1tgkv3nGSTm,"[167, 119, 109, 105, 132, 130, 135, 157, 152, 156, 169, 190, 191, 191]","[5765398, 6023125, 6738808, 6802240, 6109092, 6036134, 5948617, 5440998, 5712451, 5587557, 5341032, 5113400, 5177751, 5326719]","['2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26']",Love Not War (The Tampa Beat),Jason Derulo,Global,0.738,0.85,8,-3.049,1,0.0642,0.105,0.0,0.23,0.865,98.013,audio_features,4Lt6GXGzYsa1tgkv3nGSTm,spotify:track:4Lt6GXGzYsa1tgkv3nGSTm,https://api.spotify.com/v1/tracks/4Lt6GXGzYsa1tgkv3nGSTm,https://api.spotify.com/v1/audio-analysis/4Lt6GXGzYsa1tgkv3nGSTm,192921,4,79,11236719,"dance_pop,pop,pop_rap,post-teen_pop"
4LwU4Vp6od3Sb08CsP99GC,"[86, 101, 189]","[7798510, 7166924, 5378428]","['2022-02-11', '2022-02-18', '2022-02-25']",The Next Episode,Dr. Dre,Global,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295,audio_features,4LwU4Vp6od3Sb08CsP99GC,spotify:track:4LwU4Vp6od3Sb08CsP99GC,https://api.spotify.com/v1/tracks/4LwU4Vp6od3Sb08CsP99GC,https://api.spotify.com/v1/audio-analysis/4LwU4Vp6od3Sb08CsP99GC,161507,4,78,7363108,"g_funk,gangster_rap,hip_hop,rap,west_coast_rap"
4M3FO0ji6Lc8vwD1sgf1nc,"[109, 109, 124, 134, 142, 153, 164, 183, 199]","[5851692, 5777405, 5442786, 5244384, 5002574, 4960145, 4615006, 4436206, 4009944]","['2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-12-28']",Born To Be Yours,Kygo,Global,0.681,0.709,3,-5.808,1,0.0371,0.29,0.0,0.0979,0.456,114.02,audio_features,4M3FO0ji6Lc8vwD1sgf1nc,spotify:track:4M3FO0ji6Lc8vwD1sgf1nc,https://api.spotify.com/v1/tracks/4M3FO0ji6Lc8vwD1sgf1nc,https://api.spotify.com/v1/audio-analysis/4M3FO0ji6Lc8vwD1sgf1nc,193320,4,79,8053074,"edm,pop,pop_dance,tropical_house"
4MAsYGSgxsaj73dC2lvFC4,"[96, 139, 159, 196]","[6321234, 5102040, 4545739, 4247069]","['2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02']",WORKIN ME,Quavo,Global,0.792,0.657,8,-4.245,1,0.191,0.205,4.1e-06,0.196,0.228,169.969,audio_features,4MAsYGSgxsaj73dC2lvFC4,spotify:track:4MAsYGSgxsaj73dC2lvFC4,https://api.spotify.com/v1/tracks/4MAsYGSgxsaj73dC2lvFC4,https://api.spotify.com/v1/audio-analysis/4MAsYGSgxsaj73dC2lvFC4,169657,4,78,5736359,"atl_hip_hop,hip_hop,melodic_rap,pop_rap,rap,southern_hip_hop,trap"
4MXhiYIRDMGAuvZc5IFTwC,"[47, 164]","[11169732, 4317116]","['2018-08-03', '2018-08-10']",ASTROTHUNDER,Travis Scott,Global,0.7,0.46,4,-8.111,0,0.0661,0.142,4.81e-05,0.111,0.286,151.901,audio_features,4MXhiYIRDMGAuvZc5IFTwC,spotify:track:4MXhiYIRDMGAuvZc5IFTwC,https://api.spotify.com/v1/tracks/4MXhiYIRDMGAuvZc5IFTwC,https://api.spotify.com/v1/audio-analysis/4MXhiYIRDMGAuvZc5IFTwC,142969,4,86,20742190,"hip_hop,rap,slap_house"
4MZSqgwlE71CWZ6qQ3gkKm,"[66, 123, 196]","[9947019, 7031130, 4755477]","['2020-02-28', '2020-03-06', '2020-03-13']",<3,Bad Bunny,Global,0.631,0.665,10,-7.589,0,0.229,0.602,1.7e-06,0.152,0.634,80.353,audio_features,4MZSqgwlE71CWZ6qQ3gkKm,spotify:track:4MZSqgwlE71CWZ6qQ3gkKm,https://api.spotify.com/v1/tracks/4MZSqgwlE71CWZ6qQ3gkKm,https://api.spotify.com/v1/audio-analysis/4MZSqgwlE71CWZ6qQ3gkKm,157967,4,100,49828511,"latin,reggaeton,trap_latino"
4MdcsdRj7i8eBm0qFjO4L4,"[89, 112, 127, 181]","[8505342, 7451721, 6011577, 4765672]","['2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20']",Feel Me,Selena Gomez,Global,0.71,0.808,2,-6.703,0,0.0433,0.44,0.000773,0.0734,0.392,99.989,audio_features,4MdcsdRj7i8eBm0qFjO4L4,spotify:track:4MdcsdRj7i8eBm0qFjO4L4,https://api.spotify.com/v1/tracks/4MdcsdRj7i8eBm0qFjO4L4,https://api.spotify.com/v1/audio-analysis/4MdcsdRj7i8eBm0qFjO4L4,226003,4,80,35578591,"dance_pop,pop,post-teen_pop"
4MrfQL4TYQXJBlZYpAHTuE,"[152, 117, 144, 116, 98]","[6152964, 7581289, 7367482, 7644841, 7963100]","['2018-12-21', '2019-12-20', '2020-12-18', '2021-12-17', '2021-12-24']","Baby, It's Cold Outside",Dean Martin,Global,0.469,0.196,0,-16.093,1,0.0571,0.882,0.0,0.0513,0.537,130.036,audio_features,4MrfQL4TYQXJBlZYpAHTuE,spotify:track:4MrfQL4TYQXJBlZYpAHTuE,https://api.spotify.com/v1/tracks/4MrfQL4TYQXJBlZYpAHTuE,https://api.spotify.com/v1/audio-analysis/4MrfQL4TYQXJBlZYpAHTuE,143733,3,64,1319320,"adult_standards,easy_listening,lounge"
4MsUsFfWseB9M2plGJyuIw,"[13, 16, 23, 27, 28, 46, 52, 63, 77, 64, 71, 82, 88, 77]","[18447537, 16510655, 13788020, 12358728, 12398889, 10714004, 9893021, 8763880, 8134979, 8047569, 7559408, 6870962, 6569394, 7030102]","['2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16']",ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Global,0.614,0.839,0,-4.143,1,0.0702,0.0291,0.0,0.112,0.657,182.123,audio_features,4MsUsFfWseB9M2plGJyuIw,spotify:track:4MsUsFfWseB9M2plGJyuIw,https://api.spotify.com/v1/tracks/4MsUsFfWseB9M2plGJyuIw,https://api.spotify.com/v1/audio-analysis/4MsUsFfWseB9M2plGJyuIw,193040,4,92,54239405,pop
4MzXwWMhyBbmu6hOcLVD49,"[75, 1, 1, 1, 4, 1, 1, 2, 2, 2, 2, 4, 5, 4, 4, 9, 7, 10, 11, 14, 16, 15, 71, 66, 68, 29, 30, 68, 43, 76, 64, 32, 31, 45, 60, 73, 30, 64, 36, 62, 49, 18, 91, 79, 38, 28, 65, 61, 79, 50, 40, 30, 20, 72, 67, 75, 24, 28, 45, 60, 67, 55, 51, 56, 52, 55, 49, 53, 56, 59, 64, 66, 68, 67, 75]","[7771271, 53344093, 42521776, 38564049, 38006961, 34261917, 31544941, 30690893, 30189319, 28696860, 27544366, 26145345, 24806315, 24705934, 23528044, 22187837, 21712800, 21050177, 20641131, 18725067, 18215339, 18714488, 8872568, 8486902, 10303408, 15217757, 13404643, 8997854, 10943711, 9570721, 8466863, 14609463, 13073573, 10843426, 9153046, 9409609, 14626955, 8389689, 12435272, 8995757, 10561454, 17939336, 8315861, 8973801, 12101806, 15590654, 10109481, 8804640, 8400781, 9352178, 11524288, 14240452, 17233511, 9353064, 8586080, 8594022, 16123125, 13282490, 11176443, 9212447, 8410802, 9000253, 9756195, 9565471, 9941704, 9328078, 9552174, 9239733, 8920421, 8673494, 8298669, 8302410, 8315846, 7787733, 7771271]","['2022-05-06', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-11-26', '2021-10-22', '2021-12-03', '2021-05-14', '2021-06-25', '2021-09-17', '2021-08-06', '2021-12-10', '2021-10-29', '2021-05-21', '2021-07-02', '2021-08-13', '2021-09-24', '2021-12-17', '2021-05-28', '2021-11-05', '2021-07-09', '2021-10-01', '2021-08-20', '2021-04-23', '2021-11-12', '2021-12-24', '2021-07-16', '2021-06-04', '2021-08-27', '2021-10-08', '2021-11-19', '2021-12-31', '2021-07-23', '2021-06-11', '2021-04-30', '2021-09-03', '2021-10-15', '2022-01-07', '2021-05-07', '2021-06-18', '2021-07-30', '2021-09-10', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",DÁKITI,Bad Bunny,Global,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,audio_features,4MzXwWMhyBbmu6hOcLVD49,spotify:track:4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/tracks/4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/audio-analysis/4MzXwWMhyBbmu6hOcLVD49,205090,4,100,49828511,"latin,reggaeton,trap_latino"
