Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
4EJHKSnHENfjOxXWryyNtL,"[20, 51, 98, 145, 186]","[2012579, 1143242, 780493, 626527, 542595]","['2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05']",MÁS DE UNA CITA,Bad Bunny,Mexico,0.865,0.5,5,-10.805,1,0.0861,0.0122,7.73e-05,0.098,0.317,92.976,audio_features,4EJHKSnHENfjOxXWryyNtL,spotify:track:4EJHKSnHENfjOxXWryyNtL,https://api.spotify.com/v1/tracks/4EJHKSnHENfjOxXWryyNtL,https://api.spotify.com/v1/audio-analysis/4EJHKSnHENfjOxXWryyNtL,183520,4,100,49990931,"latin,reggaeton,trap_latino"
4EKZsrsCKyqr64FBHLc0DU,"[37, 37, 39, 43, 46, 47, 57, 66, 85, 83, 88, 88, 90, 93, 97, 101, 104, 113, 125, 141, 131, 156, 175, 186, 199, 194, 187, 124, 152, 186, 184, 184, 189, 159, 176]","[1023554, 969920, 955688, 937852, 921373, 888707, 791158, 747311, 711934, 693803, 673067, 660284, 654494, 653997, 653781, 651744, 624859, 637626, 600942, 570442, 588267, 565236, 536747, 519258, 497108, 532853, 560428, 689103, 611172, 557613, 520341, 522552, 567610, 617669, 592967]","['2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24']",Créeme,KAROL G,Mexico,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,audio_features,4EKZsrsCKyqr64FBHLc0DU,spotify:track:4EKZsrsCKyqr64FBHLc0DU,https://api.spotify.com/v1/tracks/4EKZsrsCKyqr64FBHLc0DU,https://api.spotify.com/v1/audio-analysis/4EKZsrsCKyqr64FBHLc0DU,214293,4,87,25460940,"latin,reggaeton,reggaeton_colombiano,trap_latino"
4FDV9Ed1NwD8n9zVYF6THT,"[177, 137, 126, 121, 123, 134, 131, 141, 179]","[351791, 403330, 431324, 449038, 443684, 439467, 435021, 423892, 377038]","['2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05']",Eso No Va a Suceder,Ha*Ash,Mexico,0.783,0.723,4,-4.955,1,0.183,0.101,2.76e-06,0.0809,0.275,100.039,audio_features,4FDV9Ed1NwD8n9zVYF6THT,spotify:track:4FDV9Ed1NwD8n9zVYF6THT,https://api.spotify.com/v1/tracks/4FDV9Ed1NwD8n9zVYF6THT,https://api.spotify.com/v1/audio-analysis/4FDV9Ed1NwD8n9zVYF6THT,220560,4,71,6516767,"latin,latin_arena_pop,latin_pop,mexican_pop"
4Ffrs6kqh1cyNC1gdRWI38,"[53, 93, 158]","[1028669, 724735, 565393]","['2019-09-27', '2019-10-04', '2019-10-11']",Si Me Dejas Ahora,José José,Mexico,0.442,0.439,9,-9.877,1,0.0341,0.317,0.0,0.11,0.447,144.699,audio_features,4Ffrs6kqh1cyNC1gdRWI38,spotify:track:4Ffrs6kqh1cyNC1gdRWI38,https://api.spotify.com/v1/tracks/4Ffrs6kqh1cyNC1gdRWI38,https://api.spotify.com/v1/audio-analysis/4Ffrs6kqh1cyNC1gdRWI38,272000,4,72,4954926,"bolero,cancion_melodica,latin_pop,ranchera"
4FmVjrmM6DsBQMsGdc9PDa,"[67, 40, 41, 46, 32, 26, 36, 23, 17]","[969302, 1351760, 1308360, 1243936, 1542628, 1675880, 1601807, 1912758, 2054339]","['2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04']",Aquí Abajo,Christian Nodal,Mexico,0.639,0.443,4,-3.855,1,0.0335,0.297,0.0,0.0881,0.649,147.88,audio_features,4FmVjrmM6DsBQMsGdc9PDa,spotify:track:4FmVjrmM6DsBQMsGdc9PDa,https://api.spotify.com/v1/tracks/4FmVjrmM6DsBQMsGdc9PDa,https://api.spotify.com/v1/audio-analysis/4FmVjrmM6DsBQMsGdc9PDa,144360,3,81,11230996,"mariachi,musica_mexicana,nueva_musica_mexicana,ranchera"
4FqfHVML025cwjfhAOFbfa,"[184, 171, 126, 134, 170, 171, 182, 190, 161, 152, 147, 163, 173, 189, 170, 200, 189, 190, 195, 183, 172, 189, 171, 186, 175, 176, 177, 179, 183, 192, 186, 195, 130, 120, 131, 133, 141, 173, 178, 195]","[314300, 327808, 431437, 402874, 357403, 350829, 332729, 314609, 357156, 371789, 391563, 364115, 349665, 331922, 584180, 489767, 530221, 529866, 535180, 572714, 611065, 580326, 638723, 569600, 594252, 604032, 595234, 602675, 582028, 557322, 569958, 577981, 773687, 829845, 765695, 762035, 728779, 687647, 660178, 626183]","['2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2020-04-17', '2020-07-03', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-12-25', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04']",Por Debajo De La Mesa,Luis Miguel,Mexico,0.401,0.499,0,-7.643,1,0.0272,0.217,0.0,0.149,0.262,144.276,audio_features,4FqfHVML025cwjfhAOFbfa,spotify:track:4FqfHVML025cwjfhAOFbfa,https://api.spotify.com/v1/tracks/4FqfHVML025cwjfhAOFbfa,https://api.spotify.com/v1/audio-analysis/4FqfHVML025cwjfhAOFbfa,184080,4,78,9808808,"bolero,latin,latin_pop"
4Ft0391aLVNtCPPseh98lp,"[72, 69, 77, 82, 95, 98, 110, 116, 126, 116, 108, 105, 104, 123, 134, 134, 144, 160, 143, 144, 148, 154, 160, 176, 179, 191, 177, 174, 163, 175, 176, 141, 116, 140, 170, 158, 171, 170, 172, 165, 163, 162, 181, 175, 171, 174, 171, 175, 167, 171, 185, 177, 157, 172, 188, 181, 180, 168, 182, 197]","[606921, 626575, 551750, 513617, 462495, 456263, 455223, 454920, 442481, 454654, 453348, 451234, 470874, 425312, 410093, 416776, 413434, 399089, 415734, 419026, 413084, 405964, 395666, 394374, 378729, 376024, 380004, 398203, 409356, 401306, 397975, 454781, 489084, 452720, 424583, 453684, 429182, 435300, 449171, 470713, 463641, 470779, 452233, 444604, 455659, 455256, 454401, 459948, 428274, 430889, 437983, 440953, 476246, 469925, 451173, 456269, 450516, 449184, 444327, 423880]","['2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05']",Traicionera,Sebastian Yatra,Mexico,0.775,0.679,11,-4.985,1,0.0465,0.147,0.0,0.155,0.674,91.0,audio_features,4Ft0391aLVNtCPPseh98lp,spotify:track:4Ft0391aLVNtCPPseh98lp,https://api.spotify.com/v1/tracks/4Ft0391aLVNtCPPseh98lp,https://api.spotify.com/v1/audio-analysis/4Ft0391aLVNtCPPseh98lp,229387,4,80,19240927,"colombian_pop,latin,reggaeton_colombiano"
4G3PTss3mU33Tau7t4KbwE,"[22, 26, 39, 31, 29, 28, 31, 32, 32, 36, 35, 37, 45, 55, 60, 64, 61, 67, 74, 71, 61, 58, 64, 80, 81, 96, 94, 101, 98, 105, 107, 120, 124, 135, 145, 147, 157, 171, 178, 192]","[2098901, 1949583, 1926078, 1791496, 1766489, 1858654, 1612901, 1536984, 1559790, 1494891, 1534878, 1504073, 1270219, 1142725, 1105121, 1102898, 1088517, 1068156, 1042816, 1048281, 1008103, 1078012, 1044215, 977876, 951753, 890663, 886946, 888493, 903210, 889826, 857683, 802697, 776271, 759370, 726236, 739885, 691991, 654727, 648355, 635378]","['2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13']",Tattoo - Remix with Camilo,Rauw Alejandro,Mexico,0.721,0.637,9,-5.134,1,0.286,0.0406,0.0,0.0525,0.691,193.922,audio_features,4G3PTss3mU33Tau7t4KbwE,spotify:track:4G3PTss3mU33Tau7t4KbwE,https://api.spotify.com/v1/tracks/4G3PTss3mU33Tau7t4KbwE,https://api.spotify.com/v1/audio-analysis/4G3PTss3mU33Tau7t4KbwE,222680,4,89,12033571,"puerto_rican_pop,trap_latino"
4GGwM2Krtlx9G9ii1RaEOx,"[131, 139, 125, 129, 124, 132, 134, 139, 150, 152, 148, 161, 139, 127, 139, 176, 172, 189]","[765014, 751288, 770824, 695919, 665709, 672895, 661296, 652851, 634670, 630600, 627180, 599215, 627971, 647459, 604223, 528079, 521392, 518396]","['2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10']",Bellaquita - Remix,Dalex,Mexico,0.795,0.715,1,-3.583,1,0.0836,0.142,1.9e-06,0.179,0.751,165.95,audio_features,4GGwM2Krtlx9G9ii1RaEOx,spotify:track:4GGwM2Krtlx9G9ii1RaEOx,https://api.spotify.com/v1/tracks/4GGwM2Krtlx9G9ii1RaEOx,https://api.spotify.com/v1/audio-analysis/4GGwM2Krtlx9G9ii1RaEOx,304733,4,75,4165735,"latin,r&b_en_espanol,reggaeton,trap_latino"
4H3t8C59tXjKf1R2iKtc5M,"[128, 102, 61, 49, 34, 30, 30, 28, 21, 21, 23, 19, 19, 21, 17, 22, 19, 19, 20, 17, 18, 16, 15, 16, 15, 11, 9, 7, 8, 10, 9, 7, 7, 8, 9, 8, 8, 9, 9, 9, 9, 8, 7, 9, 13, 13, 15, 14, 18, 21, 30, 30, 28, 30, 35, 28, 37, 45, 74]","[793552, 858523, 1068547, 1283241, 1573401, 1641919, 1570520, 1731805, 1963418, 1984844, 1935529, 1945723, 1920551, 1927075, 1962618, 1885345, 2032239, 2007084, 2095708, 2267724, 2354442, 2434330, 2586292, 2543057, 2790961, 2905220, 3101684, 3157632, 3094478, 2852892, 2833558, 2798361, 2861958, 2948014, 2846876, 2991655, 3046217, 3020052, 2991902, 2933494, 2762935, 2664903, 2741564, 2627498, 2651978, 2516383, 2526470, 2719306, 2516411, 2360969, 2157085, 2127338, 2118685, 2092330, 2056134, 2007781, 1938252, 1863690, 1561723]","['2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",Ya Acabo,Marca MP,Mexico,0.673,0.326,0,-7.481,1,0.0348,0.696,3.73e-06,0.103,0.672,133.309,audio_features,4H3t8C59tXjKf1R2iKtc5M,spotify:track:4H3t8C59tXjKf1R2iKtc5M,https://api.spotify.com/v1/tracks/4H3t8C59tXjKf1R2iKtc5M,https://api.spotify.com/v1/audio-analysis/4H3t8C59tXjKf1R2iKtc5M,189408,4,72,1214411,"corridos_tumbados,nueva_musica_mexicana,sierreno"
4HBZA5flZLE435QTztThqH,"[47, 65, 79, 98, 118, 124, 145]","[1370873, 973902, 859986, 753140, 681898, 659121, 589025]","['2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19']",Stuck with U (with Justin Bieber),Ariana Grande,Mexico,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,audio_features,4HBZA5flZLE435QTztThqH,spotify:track:4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/audio-analysis/4HBZA5flZLE435QTztThqH,228482,3,87,80498764,"dance_pop,pop"
4HRDBtek0ayfLQ6uc7rjO9,"[146, 153, 166]","[389955, 389369, 374403]","['2018-08-17', '2018-08-24', '2018-08-31']",¿Cual es tu plan?,Bad Bunny,Mexico,0.822,0.601,5,-5.418,0,0.297,0.415,0.0,0.0797,0.872,96.123,audio_features,4HRDBtek0ayfLQ6uc7rjO9,spotify:track:4HRDBtek0ayfLQ6uc7rjO9,https://api.spotify.com/v1/tracks/4HRDBtek0ayfLQ6uc7rjO9,https://api.spotify.com/v1/audio-analysis/4HRDBtek0ayfLQ6uc7rjO9,243700,4,100,49990931,"latin,reggaeton,trap_latino"
4HYDUMY0xSpeBr0AMY9cUz,"[174, 80, 39, 17, 16, 11, 9, 10, 10, 8, 7, 8, 7, 7, 8, 8, 8, 6, 8, 8, 11, 12, 30, 18, 15, 16, 18, 17, 18, 24, 36, 39, 31, 30, 32, 31, 34, 35, 37, 35, 37, 39, 39, 46, 44, 47, 53, 62, 67, 63, 53, 56, 56, 96, 94, 95, 100, 84, 72, 67, 45, 42, 43, 51, 44, 59, 62, 64, 69, 69, 67, 73, 86, 89, 79, 71, 84, 86, 94, 85, 93, 97, 87, 90, 86, 93, 106, 107, 100, 80, 88, 105, 100, 94, 106, 101, 103, 134]","[531877, 864713, 1364459, 1797614, 1996997, 2214826, 2403501, 2510490, 2818511, 3069936, 2948766, 2859637, 2929713, 2995646, 2843671, 2956326, 2885141, 2865849, 2782748, 2864921, 2741240, 2685471, 2455246, 2326576, 2412734, 2414228, 2068909, 1968669, 1976320, 1837782, 1532771, 1465293, 1583780, 1556996, 1605473, 1612179, 1530992, 1507537, 1443093, 1504195, 1419443, 1440062, 1412264, 1367798, 1334461, 1265799, 1206418, 1165658, 1095389, 1175517, 1209924, 1136741, 1123099, 894256, 896512, 908344, 870567, 996180, 1088709, 1185052, 1376812, 1417388, 1421834, 1411991, 1360800, 1242018, 1216195, 1156899, 1106924, 1107652, 1099646, 1062619, 1007314, 1000780, 1085742, 1139113, 1065374, 1069033, 1000231, 1006339, 997032, 996051, 1021408, 1055392, 1074592, 1097686, 1078697, 1040858, 1022567, 1168455, 1139245, 1055846, 1060473, 1081301, 992593, 1036673, 1104195, 986641]","['2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",La Curiosidad,Jay Wheeler,Mexico,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013,audio_features,4HYDUMY0xSpeBr0AMY9cUz,spotify:track:4HYDUMY0xSpeBr0AMY9cUz,https://api.spotify.com/v1/tracks/4HYDUMY0xSpeBr0AMY9cUz,https://api.spotify.com/v1/audio-analysis/4HYDUMY0xSpeBr0AMY9cUz,219048,4,77,2638724,"latin,reggaeton,trap_latino"
4Hf7WnR761jpxPr5D46Bcd,"[67, 68, 67, 73, 79, 86, 102, 121, 130, 126, 130, 129, 127, 142, 147, 154, 141, 145, 163, 176, 186, 186, 181, 188, 178, 183, 186, 200]","[454518, 444714, 432878, 437042, 414104, 395116, 352014, 325652, 324818, 339750, 339003, 330302, 313490, 307648, 304917, 291550, 282960, 295231, 274972, 262584, 255477, 258366, 269178, 265461, 272188, 265859, 267445, 256341]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30']",Treat You Better,Shawn Mendes,Mexico,0.624,0.803,10,-4.105,0,0.246,0.123,0.0,0.114,0.821,166.018,audio_features,4Hf7WnR761jpxPr5D46Bcd,spotify:track:4Hf7WnR761jpxPr5D46Bcd,https://api.spotify.com/v1/tracks/4Hf7WnR761jpxPr5D46Bcd,https://api.spotify.com/v1/audio-analysis/4Hf7WnR761jpxPr5D46Bcd,187973,4,83,38149628,"canadian_pop,pop,viral_pop"
4HgB85fVdWG83EZOHj5paV,[182],[548507],['2020-04-03'],A Cuánto Me Quedé,Giovanny Ayala,Mexico,0.732,0.453,1,-5.076,0,0.0285,0.839,0.0,0.0838,0.667,139.974,audio_features,4HgB85fVdWG83EZOHj5paV,spotify:track:4HgB85fVdWG83EZOHj5paV,https://api.spotify.com/v1/tracks/4HgB85fVdWG83EZOHj5paV,https://api.spotify.com/v1/audio-analysis/4HgB85fVdWG83EZOHj5paV,201857,3,51,64797,"corrido,musica_mexicana,nueva_musica_mexicana,sierreno"
4HjIiXDTRKEVXL6Jov3kCY,[138],[897416],['2022-01-28'],Tonta,Diego Verdaguer,Mexico,0.806,0.736,8,-5.874,1,0.0382,0.0649,1.63e-06,0.0421,0.729,96.001,audio_features,4HjIiXDTRKEVXL6Jov3kCY,spotify:track:4HjIiXDTRKEVXL6Jov3kCY,https://api.spotify.com/v1/tracks/4HjIiXDTRKEVXL6Jov3kCY,https://api.spotify.com/v1/audio-analysis/4HjIiXDTRKEVXL6Jov3kCY,205819,4,63,993574,"latin,latin_pop,ranchera,tropical"
4HzqWEdAbzcVFDv0pvxV4w,"[35, 16, 10, 9, 10, 9, 9, 8, 8, 8, 7, 8, 8, 10, 12, 11, 11, 13, 15, 18, 17, 18, 19, 20, 22, 21, 23, 26, 26, 30, 32, 32, 44, 47, 50, 50, 51, 64, 63, 69, 71, 69, 67, 97]","[1514085, 2070882, 2656580, 3010542, 3130950, 3243187, 3228054, 3307210, 3241281, 3213025, 3075217, 3125340, 2926355, 2830323, 2632863, 2574900, 2449284, 2455464, 2342980, 2195694, 2274587, 2267637, 2225217, 2245437, 2075069, 1978685, 1855321, 1812155, 1811770, 1848485, 1803390, 1911975, 1751771, 1676346, 1571017, 1642281, 1585762, 1427891, 1420610, 1374302, 1297395, 1313769, 1421066, 1267344]","['2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",Sobrio,Maluma,Mexico,0.762,0.77,5,-2.758,1,0.223,0.138,0.0,0.15,0.631,177.998,audio_features,4HzqWEdAbzcVFDv0pvxV4w,spotify:track:4HzqWEdAbzcVFDv0pvxV4w,https://api.spotify.com/v1/tracks/4HzqWEdAbzcVFDv0pvxV4w,https://api.spotify.com/v1/audio-analysis/4HzqWEdAbzcVFDv0pvxV4w,201181,4,83,31256578,"latin,reggaeton,reggaeton_colombiano,trap_latino"
4IWAyPf1KMq7JCyGeCjTeH,[131],[337479],['2017-06-23'],Whatever It Takes,Imagine Dragons,Mexico,0.675,0.649,1,-4.953,1,0.0315,0.0429,0.0,0.128,0.537,134.955,audio_features,4IWAyPf1KMq7JCyGeCjTeH,spotify:track:4IWAyPf1KMq7JCyGeCjTeH,https://api.spotify.com/v1/tracks/4IWAyPf1KMq7JCyGeCjTeH,https://api.spotify.com/v1/audio-analysis/4IWAyPf1KMq7JCyGeCjTeH,201240,4,86,40637595,"modern_rock,rock"
4IcdqpHrf0ZcAh61fRAJ6N,"[98, 169]","[527618, 388781]","['2018-09-28', '2018-10-05']",Lento,Thalia,Mexico,0.691,0.931,7,-3.497,1,0.0494,0.041,0.0,0.319,0.727,92.038,audio_features,4IcdqpHrf0ZcAh61fRAJ6N,spotify:track:4IcdqpHrf0ZcAh61fRAJ6N,https://api.spotify.com/v1/tracks/4IcdqpHrf0ZcAh61fRAJ6N,https://api.spotify.com/v1/audio-analysis/4IcdqpHrf0ZcAh61fRAJ6N,218384,4,68,3979128,"latin,latin_pop,mexican_pop"
4Ixc50wY5pbUvNEogTQ2wL,[81],[999763],['2021-05-28'],100 MILLONES,Bad Bunny,Mexico,0.808,0.559,1,-6.936,1,0.452,0.133,6.57e-06,0.0966,0.48,169.103,audio_features,4Ixc50wY5pbUvNEogTQ2wL,spotify:track:4Ixc50wY5pbUvNEogTQ2wL,https://api.spotify.com/v1/tracks/4Ixc50wY5pbUvNEogTQ2wL,https://api.spotify.com/v1/audio-analysis/4Ixc50wY5pbUvNEogTQ2wL,237459,4,100,49990931,"latin,reggaeton,trap_latino"
4JAyIDXOqNM6qHuZML01uX,[55],[693498],['2017-07-14'],,,Mexico,0.699,0.614,2,-4.57,1,0.0521,0.0152,5.22e-06,0.0734,0.275,122.99,audio_features,4JAyIDXOqNM6qHuZML01uX,spotify:track:4JAyIDXOqNM6qHuZML01uX,https://api.spotify.com/v1/tracks/4JAyIDXOqNM6qHuZML01uX,https://api.spotify.com/v1/audio-analysis/4JAyIDXOqNM6qHuZML01uX,186175,4,0,1511646,unknown
4JUPEh2DVSXFGExu4Uxevz,"[50, 79, 81, 89, 102, 110, 125, 141]","[1280478, 997171, 980504, 921856, 817269, 787352, 732741, 702822]","['2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20']",Ice Cream (with Selena Gomez),BLACKPINK,Mexico,0.79,0.701,9,-4.81,1,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,audio_features,4JUPEh2DVSXFGExu4Uxevz,spotify:track:4JUPEh2DVSXFGExu4Uxevz,https://api.spotify.com/v1/tracks/4JUPEh2DVSXFGExu4Uxevz,https://api.spotify.com/v1/audio-analysis/4JUPEh2DVSXFGExu4Uxevz,177813,4,78,30418763,"k-pop,k-pop_girl_group"
4Jg49z7NSRbWaKm3h1w0Dk,"[95, 72, 90]","[802211, 956270, 883016]","['2020-08-07', '2020-08-14', '2020-08-21']",Gitana,Leon Leiden,Mexico,0.748,0.568,10,-9.156,0,0.291,0.271,1.89e-06,0.123,0.884,179.96,audio_features,4Jg49z7NSRbWaKm3h1w0Dk,spotify:track:4Jg49z7NSRbWaKm3h1w0Dk,https://api.spotify.com/v1/tracks/4Jg49z7NSRbWaKm3h1w0Dk,https://api.spotify.com/v1/audio-analysis/4Jg49z7NSRbWaKm3h1w0Dk,237333,4,59,197937,"latin_pop,latin_viral_pop,mexican_edm"
4JoDGVsk0XNqFp6wNZOSZd,"[191, 114, 173]","[274893, 398791, 298011]","['2017-10-27', '2017-11-03', '2017-11-10']",Recuérdame (Interpretada por Ernesto De la Cruz),Marco Antonio Solís,Mexico,0.539,0.551,2,-6.431,1,0.0434,0.697,1.28e-05,0.34,0.728,129.38,audio_features,4JoDGVsk0XNqFp6wNZOSZd,spotify:track:4JoDGVsk0XNqFp6wNZOSZd,https://api.spotify.com/v1/tracks/4JoDGVsk0XNqFp6wNZOSZd,https://api.spotify.com/v1/audio-analysis/4JoDGVsk0XNqFp6wNZOSZd,109280,4,73,5217701,"grupera,latin,latin_pop,musica_mexicana,ranchera"
